season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu,status_categoria
2022,10,British Grand Prix,ocon,alpine,15,15,Fuel pump,0.0,37,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,OCO,Esteban,Ocon,1996-09-17,French,2.0,2981.1020000000003,1490.5510000000002,101.55108333333334,93.537,38.0,3.0,9.68421052631579,SOFT,15.0,101.73,105.19,,18.25320197044335,30.02610837438424,59.748768472906406,1.4561576354679804,True,dnf_mecanico
2022,10,British Grand Prix,bottas,alfa,12,17,Gearbox,0.0,20,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,3055.732,3055.732,101.37231578947367,95.103,20.0,2.0,9.55,MEDIUM,12.0,101.396,104.232,,18.25320197044335,30.02610837438424,59.748768472906406,1.4561576354679804,True,dnf_mecanico
2022,11,Austrian Grand Prix,sainz,ferrari,3,18,Power Unit,0.0,56,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,SAI,Carlos,Sainz,1994-09-01,Spanish,2.0,42.704,21.352,71.16046428571428,68.649,57.0,3.0,13.294117647058824,MEDIUM,3.0,65.66,65.576,65.066,20.255921052631574,30.74671052631579,35.13815789473684,1.2552631578947369,False,dnf_mecanico
2022,13,Hungarian Grand Prix,bottas,alfa,8,20,Power Unit,0.0,65,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,22.272,22.272,86.48070769230769,84.002,66.0,2.0,17.742424242424242,HARD,8.0,78.935,78.445,78.157,18.55988023952096,26.720958083832333,69.31736526946108,4.0341317365269465,True,dnf_mecanico
2022,15,Dutch Grand Prix,bottas,alfa,16,19,Engine,0.0,53,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,BOT,Valtteri,Bottas,1989-08-28,Finnish,2.0,40.79,20.395,80.00898113207546,76.844,54.0,3.0,9.574074074074074,SOFT,16.0,71.961,,,22.73006134969325,33.44601226993865,75.38036809815951,1.061963190184049,False,dnf_mecanico
2022,15,Dutch Grand Prix,tsunoda,alphatauri,9,20,Differential,0.0,43,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,TSU,Yuki,Tsunoda,2000-05-11,Japanese,3.0,90.751,30.250333333333334,78.55780952380952,77.138,43.0,3.0,13.86046511627907,MEDIUM,9.0,71.427,71.428,72.556,22.73006134969325,33.44601226993865,75.38036809815951,1.061963190184049,False,dnf_mecanico
2022,16,Italian Grand Prix,ricciardo,mclaren,4,17,Oil leak,0.0,45,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,25.164,25.164,88.48853333333334,86.603,46.0,2.0,12.347826086956522,HARD,8.0,82.139,81.855,81.925,27.73469387755102,43.13877551020408,33.14965986394558,1.3612244897959185,False,dnf_mecanico
2022,16,Italian Grand Prix,stroll,aston_martin,12,18,Engine,0.0,39,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,STR,Lance,Stroll,1998-10-29,Canadian,1.0,24.254,24.254,89.49110256410256,87.467,39.0,2.0,11.307692307692308,HARD,18.0,82.748,,,27.73469387755102,43.13877551020408,33.14965986394558,1.3612244897959185,False,dnf_mecanico
2022,16,Italian Grand Prix,alonso,alpine,6,19,Water pressure,0.0,31,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,ALO,Fernando,Alonso,1981-07-29,Spanish,,,,88.78448387096775,87.203,31.0,1.0,16.0,MEDIUM,10.0,82.089,81.861,,27.73469387755102,43.13877551020408,33.14965986394558,1.3612244897959185,False,dnf_mecanico
2022,16,Italian Grand Prix,vettel,aston_martin,11,20,Engine,0.0,10,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,VET,Sebastian,Vettel,1987-07-03,German,,,,88.8225,87.501,11.0,1.0,7.0,MEDIUM,17.0,82.636,,,27.73469387755102,43.13877551020408,33.14965986394558,1.3612244897959185,False,dnf_mecanico
2022,17,Singapore Grand Prix,ocon,alpine,17,16,Engine,0.0,26,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,OCO,Esteban,Ocon,1996-09-17,French,,,,127.64533333333334,121.105,27.0,1.0,14.0,INTERMEDIATE,18.0,116.337,,,26.232549019607845,28.973333333333333,87.44705882352942,0.9298039215686276,True,dnf_mecanico
2022,17,Singapore Grand Prix,alonso,alpine,5,18,Engine,0.0,20,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,ALO,Fernando,Alonso,1981-07-29,Spanish,,,,123.47755555555555,120.463,21.0,1.0,11.0,INTERMEDIATE,5.0,115.36,113.127,109.966,26.232549019607845,28.973333333333333,87.44705882352942,0.9298039215686276,True,dnf_mecanico
2022,18,Japanese Grand Prix,albon,williams,16,20,Hydraulics,0.0,0,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,ALB,Alexander,Albon,1996-03-23,Thai,,,,,,1.0,1.0,1.0,INTERMEDIATE,16.0,91.311,,,16.71764705882353,19.93058823529412,86.21176470588236,2.04078431372549,True,dnf_mecanico
2022,20,Mexico City Grand Prix,alonso,alpine,9,19,Engine,0.0,63,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,23.159,23.159,84.9216507936508,82.866,64.0,2.0,17.5,MEDIUM,9.0,80.006,79.272,78.939,24.312727272727276,41.68909090909091,34.442424242424245,1.336969696969697,False,dnf_mecanico
2022,21,São Paulo Grand Prix,norris,mclaren,6,18,Gearbox,0.0,50,interlagos,Autodromo Jose Carlos Pace,785,15,4.309,0,-23.7036,-46.6997,Brazil,NOR,Lando,Norris,1999-11-13,British,2.0,54.007000000000005,27.003500000000003,82.71164,75.855,51.0,3.0,11.529411764705882,SOFT,4.0,73.106,71.377,72.263,23.01077844311377,46.04910179640719,76.07784431137725,1.444311377245509,False,dnf_mecanico
2022,22,Abu Dhabi Grand Prix,hamilton,mercedes,5,18,Hydraulics,0.0,55,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,HAM,Lewis,Hamilton,1985-01-07,British,1.0,21.27,21.27,91.94521818181818,89.788,55.0,2.0,15.89090909090909,HARD,5.0,85.594,84.774,84.508,28.57548387096774,34.31032258064516,61.68387096774194,2.6083870967741936,False,dnf_mecanico
2022,22,Abu Dhabi Grand Prix,alonso,alpine,10,20,Water leak,0.0,27,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,21.74,21.74,93.09462962962962,90.579,27.0,2.0,8.37037037037037,MEDIUM,11.0,85.782,85.096,,28.57548387096774,34.31032258064516,61.68387096774194,2.6083870967741936,False,dnf_mecanico
