season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu,status_categoria
2024,18,Singapore Grand Prix,kevin_magnussen,haas,14,19,Retired,0.0,57,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,MAG,Kevin,Magnussen,1992-10-05,Danish,2.0,60.998000000000005,30.499,100.73653571428572,94.754,57.0,3.0,11.807017543859647,HARD,14.0,90.829,90.653,,30.786250000000003,36.445625,74.65,0.955,False,dnf_outro
2024,18,Singapore Grand Prix,albon,williams,11,20,Retired,0.0,15,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,ALB,Alexander,Albon,1996-03-23,Thai,1.0,29.126,29.126,104.04686666666666,96.888,15.0,2.0,5.066666666666666,MEDIUM,11.0,90.679,90.474,,30.786250000000003,36.445625,74.65,0.955,False,dnf_outro
2024,19,United States Grand Prix,hamilton,mercedes,17,20,Retired,0.0,1,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,HAM,Lewis,Hamilton,1985-01-07,British,,,,108.064,108.064,2.0,1.0,1.5,HARD,19.0,94.154,,,28.121290322580645,46.60193548387097,35.535483870967745,1.5,False,dnf_outro
2024,20,Mexico City Grand Prix,alonso,aston_martin,13,18,Retired,0.0,15,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,ALO,Fernando,Alonso,1981-07-29,Spanish,,,,101.74926666666668,82.722,15.0,1.0,9.0,MEDIUM,13.0,77.307,77.168,,19.88867924528302,35.60251572327044,51.0503144654088,2.150943396226415,False,dnf_outro
2024,20,Mexico City Grand Prix,albon,williams,9,19,Retired,0.0,0,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,ALB,Alexander,Albon,1996-03-23,Thai,,,,,,1.0,1.0,1.0,MEDIUM,9.0,77.189,76.988,77.065,19.88867924528302,35.60251572327044,51.0503144654088,2.150943396226415,False,dnf_outro
2024,20,Mexico City Grand Prix,tsunoda,rb,11,20,Retired,0.0,0,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,TSU,Yuki,Tsunoda,2000-05-11,Japanese,,,,,,1.0,1.0,1.0,MEDIUM,11.0,77.182,77.129,,19.88867924528302,35.60251572327044,51.0503144654088,2.150943396226415,False,dnf_outro
2024,21,São Paulo Grand Prix,sainz,ferrari,20,16,Retired,0.0,38,interlagos,Autodromo Jose Carlos Pace,785,15,4.309,0,-23.7036,-46.6997,Brazil,SAI,Carlos,Sainz,1994-09-01,Spanish,2.0,1450.5790000000002,725.2895000000001,90.71438888888888,84.201,39.0,3.0,10.794871794871796,INTERMEDIATE,14.0,90.303,89.406,,21.66268656716418,25.769651741293533,85.2587064676617,0.735820895522388,True,dnf_outro
2024,21,São Paulo Grand Prix,colapinto,williams,16,17,Retired,0.0,30,interlagos,Autodromo Jose Carlos Pace,785,15,4.309,0,-23.7036,-46.6997,Brazil,COL,Franco,Colapinto,2003-05-27,Argentine,2.0,50.526,25.263,90.27536666666668,84.296,30.0,2.0,12.033333333333331,INTERMEDIATE,18.0,91.27,,,21.66268656716418,25.769651741293533,85.2587064676617,0.735820895522388,True,dnf_outro
2024,21,São Paulo Grand Prix,albon,williams,7,18,Did not start,0.0,0,interlagos,Autodromo Jose Carlos Pace,785,15,4.309,0,-23.7036,-46.6997,Brazil,ALB,Alexander,Albon,1996-03-23,Thai,,,,,,,,,,7.0,89.072,84.657,84.657,21.66268656716418,25.769651741293533,85.2587064676617,0.735820895522388,True,dnf_outro
2024,21,São Paulo Grand Prix,stroll,aston_martin,10,19,Did not start,0.0,0,interlagos,Autodromo Jose Carlos Pace,785,15,4.309,0,-23.7036,-46.6997,Brazil,STR,Lance,Stroll,1998-10-29,Canadian,,,,,,,,,,10.0,90.58,86.334,,21.66268656716418,25.769651741293533,85.2587064676617,0.735820895522388,True,dnf_outro
2024,21,São Paulo Grand Prix,hulkenberg,haas,18,20,Disqualified,0.0,0,interlagos,Autodromo Jose Carlos Pace,785,15,4.309,0,-23.7036,-46.6997,Brazil,HUL,Nico,Hülkenberg,1987-08-19,German,3.0,112.943,37.647666666666666,88.30792592592591,83.764,30.0,4.0,11.066666666666666,INTERMEDIATE,19.0,91.623,,,21.66268656716418,25.769651741293533,85.2587064676617,0.735820895522388,True,dnf_outro
2024,22,Las Vegas Grand Prix,albon,williams,17,19,Retired,0.0,25,vegas,Las Vegas Strip Circuit,620,17,6.201,1,36.1147,-115.173,USA,ALB,Alexander,Albon,1996-03-23,Thai,1.0,22.012,22.012,101.28084,98.008,25.0,2.0,7.24,HARD,18.0,94.425,,,17.825174825174827,17.723776223776223,47.86013986013986,2.8986013986013988,False,dnf_outro
2024,22,Las Vegas Grand Prix,gasly,alpine,3,20,Retired,0.0,15,vegas,Las Vegas Strip Circuit,620,17,6.201,1,36.1147,-115.173,USA,GAS,Pierre,Gasly,1996-02-07,French,1.0,22.179,22.179,102.46486666666668,98.314,15.0,2.0,4.666666666666667,MEDIUM,3.0,93.691,92.879,92.664,17.825174825174827,17.723776223776223,47.86013986013986,2.8986013986013988,False,dnf_outro
2024,23,Qatar Grand Prix,hulkenberg,haas,18,16,Retired,0.0,39,losail,Losail International Circuit,20,16,5.38,0,25.49,51.4542,Qatar,HUL,Nico,Hülkenberg,1987-08-19,German,4.0,122.802,30.7005,98.32071794871794,85.767,40.0,5.0,12.775,HARD,18.0,82.442,,,18.926490066225167,22.77350993377484,57.25165562913907,1.6576158940397352,False,dnf_outro
2024,23,Qatar Grand Prix,perez,red_bull,9,17,Retired,0.0,38,losail,Losail International Circuit,20,16,5.38,0,25.49,51.4542,Qatar,PER,Sergio,Pérez,1990-01-26,Mexican,3.0,80.252,26.750666666666664,95.4564054054054,85.288,39.0,4.0,16.41025641025641,MEDIUM,9.0,81.675,81.425,81.425,18.926490066225167,22.77350993377484,57.25165562913907,1.6576158940397352,False,dnf_outro
2024,23,Qatar Grand Prix,stroll,aston_martin,15,18,Retired,0.0,8,losail,Losail International Circuit,20,16,5.38,0,25.49,51.4542,Qatar,STR,Lance,Stroll,1998-10-29,Canadian,2.0,71.457,35.7285,121.44525,90.935,8.0,3.0,2.875,HARD,15.0,82.011,81.911,,18.926490066225167,22.77350993377484,57.25165562913907,1.6576158940397352,False,dnf_outro
2024,23,Qatar Grand Prix,colapinto,williams,19,19,Retired,0.0,0,losail,Losail International Circuit,20,16,5.38,0,25.49,51.4542,Qatar,COL,Franco,Colapinto,2003-05-27,Argentine,,,,,,1.0,1.0,1.0,MEDIUM,19.0,82.594,,,18.926490066225167,22.77350993377484,57.25165562913907,1.6576158940397352,False,dnf_outro
2024,23,Qatar Grand Prix,ocon,alpine,20,20,Retired,0.0,0,losail,Losail International Circuit,20,16,5.38,0,25.49,51.4542,Qatar,OCO,Esteban,Ocon,1996-09-17,French,,,,,,1.0,1.0,1.0,MEDIUM,20.0,82.714,,,18.926490066225167,22.77350993377484,57.25165562913907,1.6576158940397352,False,dnf_outro
2024,24,Abu Dhabi Grand Prix,lawson,rb,12,17,Retired,0.0,55,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,LAW,Liam,Lawson,2002-02-11,New Zealander,3.0,78.297,26.099,92.30816363636364,88.751,56.0,4.0,14.946428571428571,HARD,12.0,83.733,83.472,,26.76824324324324,31.80540540540541,51.44594594594594,1.900675675675676,False,dnf_outro
2024,24,Abu Dhabi Grand Prix,bottas,sauber,9,18,Retired,0.0,30,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,41.144,41.144,94.90933333333334,89.482,30.0,2.0,10.7,HARD,9.0,83.481,83.341,83.204,26.76824324324324,31.80540540540541,51.44594594594594,1.900675675675676,False,dnf_outro
2024,24,Abu Dhabi Grand Prix,colapinto,williams,20,19,Retired,0.0,26,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,COL,Franco,Colapinto,2003-05-27,Argentine,1.0,24.941,24.941,95.01653846153846,89.411,26.0,2.0,10.846153846153848,HARD,19.0,83.912,,,26.76824324324324,31.80540540540541,51.44594594594594,1.900675675675676,False,dnf_outro
2024,24,Abu Dhabi Grand Prix,perez,red_bull,10,20,Retired,0.0,0,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,PER,Sergio,Pérez,1990-01-26,Mexican,,,,,,1.0,1.0,1.0,MEDIUM,10.0,83.559,83.379,83.264,26.76824324324324,31.80540540540541,51.44594594594594,1.900675675675676,False,dnf_outro
2025,1,Australian Grand Prix,lawson,red_bull,18,15,Retired,0.0,46,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,LAW,Liam,Lawson,2002-02-11,New Zealander,4.0,70.04599999999999,17.511499999999998,101.7525238095238,82.97,47.0,5.0,13.48936170212766,INTERMEDIATE,18.0,77.094,,,15.707865168539326,18.942134831460677,78.42134831460675,3.475280898876405,True,dnf_outro
2025,1,Australian Grand Prix,bortoleto,sauber,15,16,Retired,0.0,45,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,5.0,95.288,19.0576,102.65563414634148,84.192,46.0,6.0,13.695652173913045,INTERMEDIATE,15.0,76.516,77.52,,15.707865168539326,18.942134831460677,78.42134831460675,3.475280898876405,True,dnf_outro
2025,1,Australian Grand Prix,alonso,aston_martin,12,17,Retired,0.0,32,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,ALO,Fernando,Alonso,1981-07-29,Spanish,3.0,46.81,15.603333333333332,98.51737931034482,88.819,33.0,4.0,17.0,INTERMEDIATE,12.0,76.288,76.453,,15.707865168539326,18.942134831460677,78.42134831460675,3.475280898876405,True,dnf_outro
2025,1,Australian Grand Prix,sainz,williams,10,18,Retired,0.0,0,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,SAI,Carlos,Sainz,1994-09-01,Spanish,,,,,,1.0,1.0,1.0,INTERMEDIATE,10.0,76.36,75.931,76.062,15.707865168539326,18.942134831460677,78.42134831460675,3.475280898876405,True,dnf_outro
2025,1,Australian Grand Prix,doohan,alpine,14,19,Retired,0.0,0,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,DOO,Jack,Doohan,2003-01-20,Australian,,,,,,1.0,1.0,1.0,INTERMEDIATE,14.0,76.315,76.863,,15.707865168539326,18.942134831460677,78.42134831460675,3.475280898876405,True,dnf_outro
2025,1,Australian Grand Prix,hadjar,rb,11,20,Retired,0.0,0,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,HAD,Isack,Hadjar,2004-09-28,French,,,,,,1.0,1.0,1.0,INTERMEDIATE,11.0,76.354,76.175,,15.707865168539326,18.942134831460677,78.42134831460675,3.475280898876405,True,dnf_outro
2025,2,Chinese Grand Prix,alonso,aston_martin,13,17,Retired,0.0,4,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,ALO,Fernando,Alonso,1981-07-29,Spanish,,,,111.3935,99.256,4.0,1.0,7.5,MEDIUM,13.0,91.719,91.688,,27.215584415584413,35.81688311688312,18.233766233766232,2.188311688311688,False,dnf_outro
2025,2,Chinese Grand Prix,leclerc,ferrari,6,18,Disqualified,0.0,0,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,22.151,22.151,97.82566071428572,96.157,56.0,2.0,17.517857142857142,HARD,6.0,91.579,91.45,91.021,27.215584415584413,35.81688311688312,18.233766233766232,2.188311688311688,False,dnf_outro
2025,2,Chinese Grand Prix,hamilton,ferrari,5,19,Disqualified,0.0,0,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,HAM,Lewis,Hamilton,1985-01-07,British,2.0,44.752,22.376,97.86441071428573,95.069,56.0,3.0,10.375,HARD,5.0,91.69,91.501,90.927,27.215584415584413,35.81688311688312,18.233766233766232,2.188311688311688,False,dnf_outro
2025,2,Chinese Grand Prix,gasly,alpine,16,20,Disqualified,0.0,0,shanghai,Shanghai International Circuit,5,16,5.451,0,31.3389,121.22,China,GAS,Pierre,Gasly,1996-02-07,French,1.0,23.138,23.138,98.6110892857143,96.425,56.0,2.0,20.285714285714285,HARD,16.0,91.992,,,27.215584415584413,35.81688311688312,18.233766233766232,2.188311688311688,False,dnf_outro
2025,4,Bahrain Grand Prix,sainz,williams,8,19,Retired,0.0,45,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,SAI,Carlos,Sainz,1994-09-01,Spanish,3.0,86.031,28.677000000000003,102.38295454545457,96.954,45.0,4.0,8.88888888888889,MEDIUM,8.0,91.591,90.844,90.68,27.052531645569623,31.870253164556964,45.32911392405063,2.1056962025316457,False,dnf_outro
2025,4,Bahrain Grand Prix,hulkenberg,sauber,16,20,Disqualified,0.0,0,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,HUL,Nico,Hülkenberg,1987-08-19,German,2.0,48.52,24.26,101.62994736842106,97.338,57.0,3.0,12.859649122807015,MEDIUM,16.0,92.067,,,27.052531645569623,31.870253164556964,45.32911392405063,2.1056962025316457,False,dnf_outro
2025,5,Saudi Arabian Grand Prix,tsunoda,red_bull,8,19,Retired,0.0,1,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,TSU,Yuki,Tsunoda,2000-05-11,Japanese,,,,165.662,165.662,1.0,1.0,1.0,MEDIUM,8.0,88.226,87.99,88.204,29.48380281690141,37.81971830985916,62.725352112676056,1.0260563380281689,False,dnf_outro
2025,5,Saudi Arabian Grand Prix,gasly,alpine,9,20,Retired,0.0,0,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,GAS,Pierre,Gasly,1996-02-07,French,,,,,,1.0,1.0,1.0,MEDIUM,9.0,88.421,88.025,88.367,29.48380281690141,37.81971830985916,62.725352112676056,1.0260563380281689,False,dnf_outro
2025,6,Miami Grand Prix,lawson,rb,15,17,Retired,0.0,36,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,LAW,Liam,Lawson,2002-02-11,New Zealander,1.0,22.439,22.439,98.51419444444444,91.77,36.0,2.0,3.923076923076923,HARD,15.0,,,,26.57315436241611,38.690604026845634,63.02013422818792,1.046979865771812,True,dnf_outro
2025,6,Miami Grand Prix,bortoleto,sauber,13,18,Retired,0.0,30,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,1.0,22.188,22.188,98.1153,92.328,31.0,2.0,8.64516129032258,MEDIUM,13.0,,,,26.57315436241611,38.690604026845634,63.02013422818792,1.046979865771812,True,dnf_outro
2025,6,Miami Grand Prix,bearman,haas,19,19,Retired,0.0,27,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,BEA,Oliver,Bearman,2005-05-08,British,,,,95.95455555555556,92.68,28.0,1.0,3.0,HARD,20.0,,,,26.57315436241611,38.690604026845634,63.02013422818792,1.046979865771812,True,dnf_outro
2025,6,Miami Grand Prix,doohan,alpine,14,20,Retired,0.0,0,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,DOO,Jack,Doohan,2003-01-20,Australian,,,,,,1.0,1.0,1.0,MEDIUM,14.0,,,,26.57315436241611,38.690604026845634,63.02013422818792,1.046979865771812,True,dnf_outro
2025,7,Emilia Romagna Grand Prix,antonelli,mercedes,13,19,Retired,0.0,44,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,1.0,30.051,30.051,83.85781818181819,80.62,45.0,2.0,12.688888888888888,HARD,13.0,75.943,75.772,,23.964666666666663,42.664,38.306666666666665,3.248,False,dnf_outro
2025,7,Emilia Romagna Grand Prix,ocon,haas,18,20,Retired,0.0,27,imola,Autodromo Enzo e Dino Ferrari,26,19,4.909,0,44.3439,11.7167,Italy,OCO,Esteban,Ocon,1996-09-17,French,1.0,30.506,30.506,83.79018518518518,81.413,28.0,2.0,13.535714285714286,HARD,18.0,76.613,,,23.964666666666663,42.664,38.306666666666665,3.248,False,dnf_outro
2025,8,Monaco Grand Prix,alonso,aston_martin,6,19,Retired,0.0,36,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,25.375,25.375,80.75283333333333,75.593,37.0,2.0,10.91891891891892,HARD,7.0,71.674,71.182,70.924,22.209375,43.3175,52.51875,0.979375,False,dnf_outro
2025,8,Monaco Grand Prix,gasly,alpine,17,20,Retired,0.0,7,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,GAS,Pierre,Gasly,1996-02-07,French,1.0,24.376,24.376,93.94414285714286,78.054,8.0,2.0,4.375,MEDIUM,18.0,71.994,,,22.209375,43.3175,52.51875,0.979375,False,dnf_outro
2025,9,Spanish Grand Prix,antonelli,mercedes,6,18,Retired,0.0,53,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,2.0,45.691,22.8455,82.07418867924528,78.255,54.0,3.0,13.51851851851852,MEDIUM,6.0,72.815,72.585,72.111,29.12,48.54322580645161,54.6258064516129,1.6329032258064515,False,dnf_outro
2025,9,Spanish Grand Prix,albon,williams,11,19,Retired,0.0,27,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,ALB,Alexander,Albon,1996-03-23,Thai,2.0,68.497,34.2485,85.30177777777779,80.508,27.0,3.0,10.0,SOFT,11.0,73.044,72.641,,29.12,48.54322580645161,54.6258064516129,1.6329032258064515,False,dnf_outro
2025,10,Canadian Grand Prix,norris,mclaren,7,18,Retired,0.0,66,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,NOR,Lando,Norris,1999-11-13,British,2.0,46.694,23.347,76.32530303030303,74.229,67.0,3.0,12.17910447761194,HARD,7.0,71.826,71.599,71.625,24.036526946107784,49.25329341317365,27.976047904191617,1.0377245508982036,True,dnf_outro
2025,10,Canadian Grand Prix,lawson,rb,19,19,Retired,0.0,53,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,LAW,Liam,Lawson,2002-02-11,New Zealander,1.0,23.28,23.28,78.42022641509433,76.32,54.0,2.0,16.944444444444443,HARD,19.0,72.525,,,24.036526946107784,49.25329341317365,27.976047904191617,1.0377245508982036,True,dnf_outro
2025,10,Canadian Grand Prix,albon,williams,9,20,Retired,0.0,46,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,ALB,Alexander,Albon,1996-03-23,Thai,1.0,23.898,23.898,78.32782608695652,76.197,47.0,2.0,14.212765957446807,HARD,10.0,72.09,71.892,71.907,24.036526946107784,49.25329341317365,27.976047904191617,1.0377245508982036,True,dnf_outro
2025,11,Austrian Grand Prix,albon,williams,12,17,Retired,0.0,15,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,ALB,Alexander,Albon,1996-03-23,Thai,1.0,21.21,21.21,80.01520000000001,70.641,15.0,2.0,6.266666666666667,MEDIUM,12.0,65.143,65.205,,30.347826086956523,49.1664596273292,31.981366459627328,1.6180124223602483,False,dnf_outro
2025,11,Austrian Grand Prix,max_verstappen,red_bull,7,18,Retired,0.0,0,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,VER,Max,Verstappen,1997-09-30,Dutch,,,,,,1.0,1.0,1.0,MEDIUM,7.0,65.106,64.836,64.929,30.347826086956523,49.1664596273292,31.981366459627328,1.6180124223602483,False,dnf_outro
2025,11,Austrian Grand Prix,antonelli,mercedes,9,19,Retired,0.0,0,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,,,,,,1.0,1.0,1.0,MEDIUM,9.0,65.178,65.052,65.276,30.347826086956523,49.1664596273292,31.981366459627328,1.6180124223602483,False,dnf_outro
2025,11,Austrian Grand Prix,sainz,williams,19,20,Did not start,0.0,0,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,SAI,Carlos,Sainz,1994-09-01,Spanish,,,,,,,,,,19.0,65.582,,,30.347826086956523,49.1664596273292,31.981366459627328,1.6180124223602483,False,dnf_outro
2025,12,British Grand Prix,antonelli,mercedes,10,16,Retired,0.0,23,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,ANT,Andrea Kimi,Antonelli,2006-08-25,Italian,3.0,87.156,29.052000000000003,120.09111764705882,99.336,23.0,4.0,4.478260869565218,INTERMEDIATE,7.0,86.265,85.62,85.374,17.91741935483871,23.578709677419354,78.3741935483871,1.4832258064516128,True,dnf_outro
2025,12,British Grand Prix,hadjar,rb,12,17,Retired,0.0,17,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,HAD,Isack,Hadjar,2004-09-28,French,1.0,28.523,28.523,122.0316,101.705,18.0,2.0,5.055555555555555,MEDIUM,13.0,86.177,85.864,,17.91741935483871,23.578709677419354,78.3741935483871,1.4832258064516128,True,dnf_outro
2025,12,British Grand Prix,bortoleto,sauber,16,18,Retired,0.0,3,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,BOR,Gabriel,Bortoleto,2004-10-14,Brazilian,,,,136.36766666666668,135.202,4.0,1.0,2.5,MEDIUM,17.0,86.446,,,17.91741935483871,23.578709677419354,78.3741935483871,1.4832258064516128,True,dnf_outro
2025,12,British Grand Prix,lawson,rb,15,19,Retired,0.0,0,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,LAW,Liam,Lawson,2002-02-11,New Zealander,,,,,,1.0,1.0,1.0,INTERMEDIATE,16.0,86.44,,,17.91741935483871,23.578709677419354,78.3741935483871,1.4832258064516128,True,dnf_outro
2025,12,British Grand Prix,colapinto,alpine,20,20,Did not start,0.0,0,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,COL,Franco,Colapinto,2003-05-27,Argentine,,,,,,,,,,20.0,87.06,,,17.91741935483871,23.578709677419354,78.3741935483871,1.4832258064516128,True,dnf_outro
2025,14,Hungarian Grand Prix,bearman,haas,11,20,Retired,0.0,48,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,BEA,Oliver,Bearman,2005-05-08,British,1.0,21.754,21.754,84.1614375,81.989,48.0,2.0,13.25,MEDIUM,11.0,75.75,75.694,,22.082165605095543,32.72993630573249,57.24203821656051,2.150955414012739,False,dnf_outro
2025,15,Dutch Grand Prix,norris,mclaren,2,18,Retired,0.0,64,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,NOR,Lando,Norris,1999-11-13,British,2.0,42.650000000000006,21.325000000000003,80.757609375,72.379,65.0,3.0,12.784615384615384,HARD,2.0,69.469,68.874,68.674,20.07735849056604,27.96352201257861,71.17610062893081,2.170440251572327,False,dnf_outro
2025,15,Dutch Grand Prix,leclerc,ferrari,6,19,Retired,0.0,52,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,LEC,Charles,Leclerc,1997-10-16,Monegasque,2.0,34.123000000000005,17.061500000000002,78.7888076923077,74.557,52.0,2.0,14.384615384615383,HARD,6.0,69.906,69.304,69.34,20.07735849056604,27.96352201257861,71.17610062893081,2.170440251572327,False,dnf_outro
2025,15,Dutch Grand Prix,hamilton,ferrari,7,20,Retired,0.0,22,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,HAM,Lewis,Hamilton,1985-01-07,British,,,,76.61263636363637,75.684,23.0,1.0,12.0,MEDIUM,7.0,69.9,69.261,69.39,20.07735849056604,27.96352201257861,71.17610062893081,2.170440251572327,False,dnf_outro
2025,16,Italian Grand Prix,alonso,aston_martin,8,19,Retired,0.0,24,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,25.16,25.16,86.72925,83.757,24.0,2.0,10.166666666666666,MEDIUM,9.0,79.658,79.362,79.424,26.76111111111111,43.28819444444444,42.60416666666666,1.9604166666666667,False,dnf_outro
2025,16,Italian Grand Prix,hulkenberg,sauber,12,20,Did not start,0.0,0,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,HUL,Nico,Hülkenberg,1987-08-19,German,,,,,,,,,,12.0,79.777,79.498,,26.76111111111111,43.28819444444444,42.60416666666666,1.9604166666666667,False,dnf_outro
2025,17,Azerbaijan Grand Prix,piastri,mclaren,9,20,Retired,0.0,0,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,PIA,Oscar,Piastri,2001-04-06,Australian,,,,,,1.0,1.0,1.0,MEDIUM,9.0,101.839,101.414,,20.55192307692308,26.10705128205128,59.833333333333336,1.507051282051282,False,dnf_outro
2025,19,United States Grand Prix,sainz,williams,9,20,Retired,0.0,5,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,SAI,Carlos,Sainz,1994-09-01,Spanish,,,,101.888,100.327,6.0,1.0,3.5,MEDIUM,9.0,93.739,93.124,93.15,28.267532467532465,45.04480519480519,22.53246753246753,2.0824675324675326,False,dnf_outro
2025,20,Mexico City Grand Prix,sainz,williams,12,17,Retired,0.0,67,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,SAI,Carlos,Sainz,1994-09-01,Spanish,3.0,71.017,23.67233333333333,83.79301492537313,80.098,68.0,4.0,14.617647058823527,SOFT,7.0,77.171,76.607,76.172,26.405555555555555,50.58827160493826,23.234567901234566,1.847530864197531,False,dnf_outro
2025,20,Mexico City Grand Prix,alonso,aston_martin,14,18,Retired,0.0,34,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,26.816,26.816,84.9030294117647,81.708,34.0,2.0,9.676470588235292,SOFT,14.0,77.232,77.103,,26.405555555555555,50.58827160493826,23.234567901234566,1.847530864197531,False,dnf_outro
2025,20,Mexico City Grand Prix,hulkenberg,sauber,13,19,Retired,0.0,25,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,HUL,Nico,Hülkenberg,1987-08-19,German,,,,85.00536,83.091,25.0,1.0,13.0,SOFT,13.0,77.251,77.016,,26.405555555555555,50.58827160493826,23.234567901234566,1.847530864197531,False,dnf_outro
