season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu,status_categoria,chegou_no_q2,chegou_no_q3,situacao_tempo_volta,situacao_pitstop
2022,14,Belgian Grand Prix,sainz,ferrari,1,3,Finished,15.0,44,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,SAI,Carlos,Sainz,1994-09-01,Spanish,2.0,45.293,22.6465,114.3909761904762,111.977,44.0,3.0,8.704545454545455,HARD,2.0,105.05,105.418,104.297,21.78717948717949,36.08397435897436,40.51923076923077,1.5192307692307692,False,classificado,1,1,normal,normal
2022,14,Belgian Grand Prix,russell,mercedes,5,4,Finished,12.0,44,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,RUS,George,Russell,1998-02-15,British,2.0,45.802,22.901,114.59483333333334,110.793,44.0,3.0,7.886363636363637,MEDIUM,8.0,105.65,105.461,105.776,21.78717948717949,36.08397435897436,40.51923076923077,1.5192307692307692,False,classificado,1,1,normal,normal
2022,14,Belgian Grand Prix,alonso,alpine,3,5,Finished,10.0,44,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,ALO,Fernando,Alonso,1981-07-29,Spanish,2.0,46.595,23.2975,115.7175,112.868,44.0,3.0,8.204545454545455,MEDIUM,6.0,106.075,105.552,105.368,21.78717948717949,36.08397435897436,40.51923076923077,1.5192307692307692,False,classificado,1,1,normal,normal
2022,14,Belgian Grand Prix,leclerc,ferrari,15,6,Finished,8.0,44,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,LEC,Charles,Leclerc,1997-10-16,Monegasque,3.0,70.721,23.573666666666668,115.6982380952381,109.984,44.0,4.0,9.568181818181818,MEDIUM,4.0,105.572,104.551,104.553,21.78717948717949,36.08397435897436,40.51923076923077,1.5192307692307692,False,classificado,1,1,normal,normal
2022,14,Belgian Grand Prix,ocon,alpine,16,7,Finished,6.0,44,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,OCO,Esteban,Ocon,1996-09-17,French,2.0,47.002,23.501,115.9874761904762,111.717,44.0,3.0,8.318181818181818,MEDIUM,5.0,106.039,105.475,105.18,21.78717948717949,36.08397435897436,40.51923076923077,1.5192307692307692,False,classificado,1,1,normal,normal
2022,14,Belgian Grand Prix,vettel,aston_martin,10,8,Finished,4.0,44,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,VET,Sebastian,Vettel,1987-07-03,German,2.0,46.055,23.0275,115.89685714285712,112.515,44.0,3.0,8.772727272727273,MEDIUM,16.0,106.344,105.552,105.274,21.78717948717949,36.08397435897436,40.51923076923077,1.5192307692307692,False,classificado,0,0,normal,normal
2022,14,Belgian Grand Prix,gasly,alphatauri,0,9,Finished,2.0,44,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,GAS,Pierre,Gasly,1996-02-07,French,2.0,45.399,22.6995,115.72978048780487,113.002,44.0,3.0,8.772727272727273,SOFT,12.0,106.183,105.827,105.274,21.78717948717949,36.08397435897436,40.51923076923077,1.5192307692307692,False,classificado,1,0,normal,normal
2022,14,Belgian Grand Prix,albon,williams,6,10,Finished,1.0,44,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,ALB,Alexander,Albon,1996-03-23,Thai,2.0,47.749,23.8745,116.50635714285714,113.055,44.0,3.0,8.227272727272727,MEDIUM,9.0,105.672,105.675,105.837,21.78717948717949,36.08397435897436,40.51923076923077,1.5192307692307692,False,classificado,1,1,normal,normal
2022,14,Belgian Grand Prix,stroll,aston_martin,9,11,Finished,0.0,44,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,STR,Lance,Stroll,1998-10-29,Canadian,2.0,46.904,23.452,116.62254761904762,112.88,44.0,3.0,8.704545454545455,MEDIUM,14.0,106.256,106.611,105.274,21.78717948717949,36.08397435897436,40.51923076923077,1.5192307692307692,False,classificado,1,0,normal,normal
2022,14,Belgian Grand Prix,norris,mclaren,17,12,Finished,0.0,44,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,NOR,Lando,Norris,1999-11-13,British,2.0,46.596,23.298,116.72688095238097,111.678,44.0,3.0,7.886363636363637,MEDIUM,10.0,105.745,105.603,106.178,21.78717948717949,36.08397435897436,40.51923076923077,1.5192307692307692,False,classificado,1,1,normal,normal
2022,14,Belgian Grand Prix,tsunoda,alphatauri,0,13,Finished,0.0,44,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,TSU,Yuki,Tsunoda,2000-05-11,Japanese,2.0,54.308,27.154,116.85340476190476,112.436,44.0,3.0,8.045454545454545,HARD,19.0,106.692,105.552,105.274,21.78717948717949,36.08397435897436,40.51923076923077,1.5192307692307692,False,classificado,0,0,normal,normal
2022,14,Belgian Grand Prix,zhou,alfa,18,14,Finished,0.0,44,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,ZHO,Guanyu,Zhou,1999-05-30,Chinese,2.0,47.108,23.554,116.796,112.317,44.0,3.0,7.863636363636363,MEDIUM,13.0,106.178,106.085,105.274,21.78717948717949,36.08397435897436,40.51923076923077,1.5192307692307692,False,classificado,1,0,normal,normal
2022,14,Belgian Grand Prix,ricciardo,mclaren,7,15,Finished,0.0,44,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,RIC,Daniel,Ricciardo,1989-07-01,Australian,2.0,46.231,23.1155,116.61833333333334,113.08,44.0,3.0,8.318181818181818,MEDIUM,11.0,106.212,105.767,105.274,21.78717948717949,36.08397435897436,40.51923076923077,1.5192307692307692,False,classificado,1,0,normal,normal
2022,14,Belgian Grand Prix,kevin_magnussen,haas,12,16,+1 Lap,0.0,43,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,MAG,Kevin,Magnussen,1992-10-05,Danish,2.0,50.211,25.1055,116.96921951219512,113.332,43.0,3.0,7.860465116279069,MEDIUM,18.0,106.557,105.552,105.274,21.78717948717949,36.08397435897436,40.51923076923077,1.5192307692307692,False,classificado,0,0,normal,normal
2022,14,Belgian Grand Prix,mick_schumacher,haas,19,17,+1 Lap,0.0,43,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,MSC,Mick,Schumacher,1999-03-22,German,2.0,49.14,24.57,117.15739024390246,112.212,43.0,3.0,7.72093023255814,MEDIUM,15.0,106.342,107.718,105.274,21.78717948717949,36.08397435897436,40.51923076923077,1.5192307692307692,False,classificado,1,0,normal,normal
2022,14,Belgian Grand Prix,latifi,williams,11,18,+1 Lap,0.0,43,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,LAT,Nicholas,Latifi,1995-06-29,Canadian,3.0,83.40700000000001,27.802333333333337,116.503675,112.256,43.0,4.0,7.6976744186046515,HARD,17.0,106.401,105.552,105.274,21.78717948717949,36.08397435897436,40.51923076923077,1.5192307692307692,False,classificado,0,0,normal,normal
2022,14,Belgian Grand Prix,bottas,alfa,13,19,Accident,0.0,1,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,BOT,Valtteri,Bottas,1989-08-28,Finnish,0.0,0.0,0.0,125.651,125.651,2.0,1.0,1.5,SOFT,20.0,107.866,105.552,105.274,21.78717948717949,36.08397435897436,40.51923076923077,1.5192307692307692,False,dnf_piloto,0,0,normal,normal
2022,14,Belgian Grand Prix,hamilton,mercedes,4,20,Collision damage,0.0,0,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,HAM,Lewis,Hamilton,1985-01-07,British,0.0,0.0,0.0,116.503675,112.317,1.0,1.0,1.0,MEDIUM,7.0,105.736,105.42,105.503,21.78717948717949,36.08397435897436,40.51923076923077,1.5192307692307692,False,dnf_piloto,1,1,normal,normal
2022,15,Dutch Grand Prix,max_verstappen,red_bull,1,1,Finished,26.0,72,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,VER,Max,Verstappen,1997-09-30,Dutch,4.0,73.012,18.253,79.55160563380281,73.652,72.0,5.0,11.88888888888889,SOFT,1.0,71.317,70.927,70.342,22.73006134969325,33.44601226993865,75.38036809815951,1.061963190184049,False,classificado,1,1,normal,normal
2022,15,Dutch Grand Prix,russell,mercedes,6,2,Finished,18.0,72,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,RUS,George,Russell,1998-02-15,British,3.0,61.464,20.488,80.65061111111112,73.671,72.0,4.0,11.72222222222222,MEDIUM,6.0,71.561,70.824,71.147,22.73006134969325,33.44601226993865,75.38036809815951,1.061963190184049,False,classificado,1,1,normal,normal
2022,15,Dutch Grand Prix,leclerc,ferrari,2,3,Finished,15.0,72,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,LEC,Charles,Leclerc,1997-10-16,Monegasque,4.0,71.74799999999999,17.936999999999998,80.74586111111111,74.413,72.0,5.0,11.944444444444445,SOFT,2.0,71.443,70.988,70.363,22.73006134969325,33.44601226993865,75.38036809815951,1.061963190184049,False,classificado,1,1,normal,normal
2022,15,Dutch Grand Prix,hamilton,mercedes,4,4,Finished,12.0,72,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,HAM,Lewis,Hamilton,1985-01-07,British,3.0,52.365,17.455000000000002,80.77484722222222,73.854,72.0,4.0,12.84722222222222,MEDIUM,4.0,71.331,71.075,70.648,22.73006134969325,33.44601226993865,75.38036809815951,1.061963190184049,False,classificado,1,1,normal,normal
2022,15,Dutch Grand Prix,perez,red_bull,5,5,Finished,10.0,72,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,PER,Sergio,Pérez,1990-01-26,Mexican,4.0,70.936,17.734,80.84640277777777,74.404,72.0,5.0,11.083333333333334,MEDIUM,5.0,71.641,71.314,71.077,22.73006134969325,33.44601226993865,75.38036809815951,1.061963190184049,False,classificado,1,1,normal,normal
2022,15,Dutch Grand Prix,alonso,alpine,13,6,Finished,8.0,72,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,ALO,Fernando,Alonso,1981-07-29,Spanish,3.0,56.841,18.947,80.85454166666666,74.144,72.0,4.0,14.34722222222222,SOFT,13.0,71.667,71.613,70.8625,22.73006134969325,33.44601226993865,75.38036809815951,1.061963190184049,False,classificado,1,0,normal,normal
2022,15,Dutch Grand Prix,norris,mclaren,7,7,Finished,6.0,72,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,NOR,Lando,Norris,1999-11-13,British,3.0,61.684,20.561333333333334,80.86220833333333,74.706,72.0,4.0,12.055555555555555,HARD,7.0,71.556,71.116,71.174,22.73006134969325,33.44601226993865,75.38036809815951,1.061963190184049,False,classificado,1,1,normal,normal
2022,15,Dutch Grand Prix,sainz,ferrari,3,8,Finished,4.0,72,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,SAI,Carlos,Sainz,1994-09-01,Spanish,3.0,70.362,23.454,80.81512500000001,74.643,72.0,4.0,11.833333333333334,MEDIUM,3.0,71.767,70.814,70.434,22.73006134969325,33.44601226993865,75.38036809815951,1.061963190184049,False,classificado,1,1,normal,outlier_sem_causa
2022,15,Dutch Grand Prix,ocon,alpine,12,9,Finished,2.0,72,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,OCO,Esteban,Ocon,1996-09-17,French,3.0,55.098,18.366,80.88736111111112,75.084,72.0,4.0,15.22222222222222,HARD,12.0,71.748,71.605,70.8625,22.73006134969325,33.44601226993865,75.38036809815951,1.061963190184049,False,classificado,1,0,normal,normal
2022,15,Dutch Grand Prix,stroll,aston_martin,10,10,Finished,1.0,72,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,STR,Lance,Stroll,1998-10-29,Canadian,4.0,73.678,18.4195,80.906,75.043,72.0,5.0,10.88888888888889,SOFT,10.0,71.568,71.416,70.8625,22.73006134969325,33.44601226993865,75.38036809815951,1.061963190184049,False,classificado,1,0,normal,normal
2022,15,Dutch Grand Prix,gasly,alphatauri,11,11,Finished,0.0,72,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,GAS,Pierre,Gasly,1996-02-07,French,4.0,70.034,17.5085,80.96919444444444,75.165,72.0,5.0,11.26388888888889,SOFT,11.0,71.705,71.512,70.8625,22.73006134969325,33.44601226993865,75.38036809815951,1.061963190184049,False,classificado,1,0,normal,normal
2022,15,Dutch Grand Prix,albon,williams,15,12,Finished,0.0,72,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,ALB,Alexander,Albon,1996-03-23,Thai,4.0,73.858,18.4645,81.01615277777779,75.534,72.0,5.0,9.805555555555555,MEDIUM,15.0,71.695,71.802,70.8625,22.73006134969325,33.44601226993865,75.38036809815951,1.061963190184049,False,classificado,1,0,normal,normal
2022,15,Dutch Grand Prix,mick_schumacher,haas,8,13,Finished,0.0,72,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,MSC,Mick,Schumacher,1999-03-22,German,4.0,83.054,20.7635,81.05233333333334,75.233,72.0,5.0,10.84722222222222,MEDIUM,8.0,71.741,71.42,71.442,22.73006134969325,33.44601226993865,75.38036809815951,1.061963190184049,False,classificado,1,1,normal,normal
2022,15,Dutch Grand Prix,vettel,aston_martin,19,14,Finished,0.0,72,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,VET,Sebastian,Vettel,1987-07-03,German,4.0,74.60499999999999,18.65125,81.02472222222222,74.862,72.0,5.0,11.47222222222222,SOFT,19.0,72.391,71.365,70.8625,22.73006134969325,33.44601226993865,75.38036809815951,1.061963190184049,False,classificado,0,0,normal,normal
2022,15,Dutch Grand Prix,kevin_magnussen,haas,18,15,Finished,0.0,72,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,MAG,Kevin,Magnussen,1992-10-05,Danish,4.0,82.333,20.58325,81.10613888888889,75.369,72.0,5.0,11.194444444444445,MEDIUM,18.0,72.319,71.365,70.8625,22.73006134969325,33.44601226993865,75.38036809815951,1.061963190184049,False,classificado,0,0,normal,normal
2022,15,Dutch Grand Prix,zhou,alfa,14,16,Finished,0.0,72,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,ZHO,Guanyu,Zhou,1999-05-30,Chinese,4.0,79.297,19.82425,81.11240277777777,75.94,72.0,5.0,11.84722222222222,SOFT,14.0,71.826,71.704,70.8625,22.73006134969325,33.44601226993865,75.38036809815951,1.061963190184049,False,classificado,1,0,normal,normal
2022,15,Dutch Grand Prix,ricciardo,mclaren,17,17,Finished,0.0,72,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,RIC,Daniel,Ricciardo,1989-07-01,Australian,5.0,93.619,18.7238,81.11856944444445,75.577,72.0,6.0,8.347222222222221,SOFT,17.0,72.081,71.365,70.8625,22.73006134969325,33.44601226993865,75.38036809815951,1.061963190184049,False,classificado,0,0,normal,normal
2022,15,Dutch Grand Prix,latifi,williams,20,18,+1 Lap,0.0,71,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,LAT,Nicholas,Latifi,1995-06-29,Canadian,4.0,75.527,18.88175,81.27287142857142,76.066,71.0,5.0,10.43661971830986,SOFT,20.0,73.353,71.365,70.8625,22.73006134969325,33.44601226993865,75.38036809815951,1.061963190184049,False,classificado,0,0,normal,normal
2022,16,Italian Grand Prix,max_verstappen,red_bull,7,1,Finished,25.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,VER,Max,Verstappen,1997-09-30,Dutch,2.0,47.882000000000005,23.941000000000003,91.08511320754717,84.745,53.0,3.0,11.62264150943396,SOFT,2.0,80.922,81.265,80.306,27.73469387755102,43.13877551020408,33.14965986394558,1.3612244897959185,False,classificado,1,1,normal,normal
2022,16,Italian Grand Prix,leclerc,ferrari,1,2,Finished,18.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,LEC,Charles,Leclerc,1997-10-16,Monegasque,3.0,71.154,23.718,91.1312641509434,84.336,53.0,4.0,8.660377358490566,SOFT,1.0,81.28,81.208,80.161,27.73469387755102,43.13877551020408,33.14965986394558,1.3612244897959185,False,classificado,1,1,normal,normal
2022,16,Italian Grand Prix,russell,mercedes,2,3,Finished,15.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,RUS,George,Russell,1998-02-15,British,2.0,49.189,24.5945,89.93867307692307,85.288,53.0,3.0,11.60377358490566,SOFT,6.0,81.785,81.747,81.542,27.73469387755102,43.13877551020408,33.14965986394558,1.3612244897959185,False,classificado,1,1,normal,normal
2022,16,Italian Grand Prix,sainz,ferrari,18,4,Finished,12.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,SAI,Carlos,Sainz,1994-09-01,Spanish,2.0,48.253,24.1265,91.1806037735849,84.42,53.0,3.0,12.056603773584904,MEDIUM,3.0,81.348,80.878,80.429,27.73469387755102,43.13877551020408,33.14965986394558,1.3612244897959185,False,classificado,1,1,normal,normal
2022,16,Italian Grand Prix,hamilton,mercedes,19,5,Finished,10.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,HAM,Lewis,Hamilton,1985-01-07,British,1.0,24.282,24.282,91.18662264150944,84.434,53.0,2.0,14.547169811320757,MEDIUM,5.0,82.048,81.708,81.524,27.73469387755102,43.13877551020408,33.14965986394558,1.3612244897959185,False,classificado,1,1,normal,normal
2022,16,Italian Grand Prix,perez,red_bull,13,6,Finished,9.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,PER,Sergio,Pérez,1990-01-26,Mexican,2.0,46.997,23.4985,91.20003773584904,84.03,53.0,3.0,13.660377358490566,HARD,4.0,81.495,81.358,81.206,27.73469387755102,43.13877551020408,33.14965986394558,1.3612244897959185,False,classificado,1,1,normal,normal
2022,16,Italian Grand Prix,norris,mclaren,3,7,Finished,6.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,NOR,Lando,Norris,1999-11-13,British,2.0,51.498,25.749,91.20222641509432,84.718,53.0,3.0,14.547169811320757,MEDIUM,7.0,82.13,81.831,81.584,27.73469387755102,43.13877551020408,33.14965986394558,1.3612244897959185,False,classificado,1,1,normal,normal
2022,16,Italian Grand Prix,gasly,alphatauri,5,8,Finished,4.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,GAS,Pierre,Gasly,1996-02-07,French,1.0,25.376,25.376,91.2057924528302,86.718,53.0,2.0,15.773584905660377,HARD,9.0,82.01,82.062,82.648,27.73469387755102,43.13877551020408,33.14965986394558,1.3612244897959185,False,classificado,1,1,normal,normal
2022,16,Italian Grand Prix,de_vries,williams,8,9,Finished,2.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,DEV,Nyck,de Vries,1995-02-06,Dutch,1.0,24.628,24.628,91.21949056603772,86.624,53.0,2.0,14.81132075471698,MEDIUM,13.0,82.567,82.471,81.36500000000001,27.73469387755102,43.13877551020408,33.14965986394558,1.3612244897959185,False,classificado,1,0,normal,normal
2022,16,Italian Grand Prix,zhou,alfa,9,10,Finished,1.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,ZHO,Guanyu,Zhou,1999-05-30,Chinese,1.0,25.366,25.366,91.23435849056604,86.361,53.0,2.0,15.11320754716981,HARD,14.0,82.003,82.577,81.36500000000001,27.73469387755102,43.13877551020408,33.14965986394558,1.3612244897959185,False,classificado,1,0,normal,normal
2022,16,Italian Grand Prix,ocon,alpine,14,11,Finished,0.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,OCO,Esteban,Ocon,1996-09-17,French,1.0,24.336,24.336,91.24215094339624,86.593,53.0,2.0,14.81132075471698,HARD,11.0,82.166,82.13,81.36500000000001,27.73469387755102,43.13877551020408,33.14965986394558,1.3612244897959185,False,classificado,1,0,normal,normal
2022,16,Italian Grand Prix,mick_schumacher,haas,17,12,Finished,0.0,53,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,MSC,Mick,Schumacher,1999-03-22,German,1.0,24.817,24.817,91.24641509433962,85.298,53.0,2.0,14.547169811320757,MEDIUM,20.0,83.005,81.789,81.36500000000001,27.73469387755102,43.13877551020408,33.14965986394558,1.3612244897959185,False,classificado,0,0,normal,normal
2022,16,Italian Grand Prix,bottas,alfa,15,13,+1 Lap,0.0,52,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,24.758,24.758,92.84476923076924,85.706,52.0,2.0,15.057692307692308,MEDIUM,12.0,82.254,82.235,81.36500000000001,27.73469387755102,43.13877551020408,33.14965986394558,1.3612244897959185,False,classificado,1,0,normal,normal
2022,16,Italian Grand Prix,tsunoda,alphatauri,20,14,+1 Lap,0.0,52,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,TSU,Yuki,Tsunoda,2000-05-11,Japanese,2.0,47.913,23.9565,92.86290384615384,86.857,52.0,3.0,12.288461538461538,HARD,15.0,82.02,81.789,81.36500000000001,27.73469387755102,43.13877551020408,33.14965986394558,1.3612244897959185,False,classificado,0,0,normal,normal
2022,16,Italian Grand Prix,latifi,williams,10,15,+1 Lap,0.0,52,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,LAT,Nicholas,Latifi,1995-06-29,Canadian,2.0,51.045,25.5225,92.89044230769233,86.798,52.0,3.0,12.75,HARD,16.0,82.587,81.789,81.36500000000001,27.73469387755102,43.13877551020408,33.14965986394558,1.3612244897959185,False,classificado,0,0,normal,normal
2022,16,Italian Grand Prix,kevin_magnussen,haas,16,16,+1 Lap,0.0,52,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,MAG,Kevin,Magnussen,1992-10-05,Danish,2.0,55.010000000000005,27.505000000000003,92.92609615384616,86.798,52.0,3.0,11.038461538461538,MEDIUM,19.0,82.908,81.789,81.36500000000001,27.73469387755102,43.13877551020408,33.14965986394558,1.3612244897959185,False,classificado,0,0,normal,normal
2022,17,Singapore Grand Prix,perez,red_bull,2,1,Finished,25.0,59,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,PER,Sergio,Pérez,1990-01-26,Mexican,1.0,29.55,29.55,117.1853137254902,108.165,59.0,2.0,15.76271186440678,INTERMEDIATE,2.0,114.404,112.818,109.434,26.232549019607845,28.973333333333333,87.44705882352942,0.9298039215686276,True,classificado,1,1,normal,normal
2022,17,Singapore Grand Prix,leclerc,ferrari,1,2,Finished,18.0,59,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,32.058,32.058,118.34280769230767,108.753,59.0,2.0,15.59322033898305,INTERMEDIATE,1.0,114.129,112.343,109.412,26.232549019607845,28.973333333333333,87.44705882352942,0.9298039215686276,True,classificado,1,1,normal,normal
2022,17,Singapore Grand Prix,sainz,ferrari,4,3,Finished,15.0,59,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,SAI,Carlos,Sainz,1994-09-01,Spanish,1.0,30.603,30.603,118.13227450980392,108.414,59.0,2.0,15.76271186440678,INTERMEDIATE,4.0,114.559,113.219,109.583,26.232549019607845,28.973333333333333,87.44705882352942,0.9298039215686276,True,classificado,1,1,normal,normal
2022,17,Singapore Grand Prix,norris,mclaren,6,4,Finished,12.0,59,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,NOR,Lando,Norris,1999-11-13,British,1.0,30.528,30.528,119.7972641509434,109.212,59.0,2.0,15.966101694915254,INTERMEDIATE,6.0,115.914,113.942,110.584,26.232549019607845,28.973333333333333,87.44705882352942,0.9298039215686276,True,classificado,1,1,normal,normal
2022,17,Singapore Grand Prix,ricciardo,mclaren,16,5,Finished,10.0,59,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,30.946,30.946,121.35067924528302,111.006,59.0,2.0,15.966101694915254,INTERMEDIATE,17.0,116.226,113.895,110.584,26.232549019607845,28.973333333333333,87.44705882352942,0.9298039215686276,True,classificado,0,0,normal,normal
2022,17,Singapore Grand Prix,stroll,aston_martin,11,6,Finished,8.0,59,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,STR,Lance,Stroll,1998-10-29,Canadian,1.0,29.863,29.863,121.37049056603772,110.283,59.0,2.0,15.76271186440678,INTERMEDIATE,12.0,115.629,114.211,110.584,26.232549019607845,28.973333333333333,87.44705882352942,0.9298039215686276,True,classificado,1,0,normal,normal
2022,17,Singapore Grand Prix,max_verstappen,red_bull,8,7,Finished,6.0,59,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,VER,Max,Verstappen,1997-09-30,Dutch,2.0,59.182,29.591,120.41553846153846,109.142,59.0,3.0,14.152542372881356,INTERMEDIATE,8.0,113.057,112.723,111.395,26.232549019607845,28.973333333333333,87.44705882352942,0.9298039215686276,True,classificado,1,1,normal,normal
2022,17,Singapore Grand Prix,vettel,aston_martin,13,8,Finished,4.0,59,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,VET,Sebastian,Vettel,1987-07-03,German,1.0,29.704,29.704,121.10019230769232,110.669,59.0,2.0,15.59322033898305,INTERMEDIATE,14.0,115.602,114.38,110.584,26.232549019607845,28.973333333333333,87.44705882352942,0.9298039215686276,True,classificado,1,0,normal,normal
2022,17,Singapore Grand Prix,hamilton,mercedes,3,9,Finished,2.0,59,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,HAM,Lewis,Hamilton,1985-01-07,British,1.0,41.019,41.019,119.84488235294116,110.622,59.0,2.0,15.59322033898305,INTERMEDIATE,3.0,113.161,112.691,109.466,26.232549019607845,28.973333333333333,87.44705882352942,0.9298039215686276,True,classificado,1,1,normal,normal
2022,17,Singapore Grand Prix,gasly,alphatauri,7,10,Finished,1.0,59,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,GAS,Pierre,Gasly,1996-02-07,French,1.0,29.867,29.867,121.21623076923076,110.569,59.0,2.0,17.135593220338983,INTERMEDIATE,7.0,115.606,113.546,111.211,26.232549019607845,28.973333333333333,87.44705882352942,0.9298039215686276,True,classificado,1,1,normal,normal
