season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu,status_categoria
2021,13,Dutch Grand Prix,tsunoda,alphatauri,14,19,Power Unit,0.0,48,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,TSU,Yuki,Tsunoda,2000-05-11,Japanese,1.0,19.85,19.85,78.26412499999999,75.783,48.0,2.0,13.520833333333334,SOFT,15.0,70.462,71.314,,21.50443037974684,36.10569620253165,54.10822784810127,0.4424050632911392,False,dnf_mecanico
2021,13,Dutch Grand Prix,mazepin,haas,18,20,Hydraulics,0.0,41,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,MAZ,Nikita,Mazepin,1999-03-02,Russian,1.0,19.999,19.999,79.20370731707317,76.066,41.0,2.0,14.560975609756095,MEDIUM,20.0,71.875,,,21.50443037974684,36.10569620253165,54.10822784810127,0.4424050632911392,False,dnf_mecanico
2021,14,Italian Grand Prix,mazepin,haas,16,16,Power Unit,0.0,41,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,MAZ,Nikita,Mazepin,1999-03-02,Russian,3.0,80.65100000000001,26.88366666666667,94.4724,87.202,42.0,4.0,9.38095238095238,MEDIUM,20.0,82.716,,,28.885234899328857,43.52751677852349,33.2758389261745,0.3429530201342282,False,dnf_mecanico
2021,14,Italian Grand Prix,gasly,alphatauri,0,19,Suspension,0.0,3,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,GAS,Pierre,Gasly,1996-02-07,French,,,,106.783,89.005,3.0,1.0,2.0,HARD,6.0,81.44,80.556,80.26,28.885234899328857,43.52751677852349,33.2758389261745,0.3429530201342282,False,dnf_mecanico
2021,14,Italian Grand Prix,tsunoda,alphatauri,0,20,Brakes,0.0,0,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,TSU,Yuki,Tsunoda,2000-05-11,Japanese,,,,,,,,,,17.0,81.973,,,28.885234899328857,43.52751677852349,33.2758389261745,0.3429530201342282,False,dnf_mecanico
2021,15,Russian Grand Prix,mick_schumacher,haas,14,20,Oil leak,0.0,32,sochi,Sochi Autodrom,10,18,5.848,1,43.4057,39.9578,Russia,MSC,Mick,Schumacher,1999-03-22,German,1.0,29.996,29.996,104.44296875,100.276,32.0,2.0,9.0,MEDIUM,17.0,109.83,,,19.13860759493671,21.75696202531645,61.947468354430384,0.290506329113924,True,dnf_mecanico
2021,17,United States Grand Prix,alonso,alpine,19,18,Rear wing,0.0,49,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,ALO,Fernando,Alonso,1981-07-29,Spanish,3.0,70.73400000000001,23.578000000000003,104.27089795918366,100.067,49.0,4.0,7.755102040816326,HARD,14.0,95.756,104.549,,28.148447204968942,37.47080745341615,61.19254658385093,0.8540372670807453,False,dnf_mecanico
2021,17,United States Grand Prix,ocon,alpine,11,19,Mechanical,0.0,40,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,OCO,Esteban,Ocon,1996-09-17,French,2.0,64.719,32.3595,106.166775,102.194,40.0,3.0,10.825,HARD,11.0,95.747,95.377,,28.148447204968942,37.47080745341615,61.19254658385093,0.8540372670807453,False,dnf_mecanico
2021,17,United States Grand Prix,gasly,alphatauri,8,20,Suspension,0.0,14,americas,Circuit of the Americas,150,20,5.513,0,30.1328,-97.6411,USA,GAS,Pierre,Gasly,1996-02-07,French,1.0,23.745,23.745,109.07442857142856,102.015,14.0,2.0,6.785714285714286,MEDIUM,9.0,94.567,94.583,94.118,28.148447204968942,37.47080745341615,61.19254658385093,0.8540372670807453,False,dnf_mecanico
2021,19,São Paulo Grand Prix,ricciardo,mclaren,11,19,Power loss,0.0,49,interlagos,Autodromo Jose Carlos Pace,785,15,4.309,0,-23.7036,-46.6997,Brazil,RIC,Daniel,Ricciardo,1989-07-01,Australian,3.0,60.918,20.306,81.37783673469389,74.443,49.0,4.0,13.36734693877551,MEDIUM,9.0,69.374,69.093,69.039,23.1373417721519,51.56139240506329,60.10126582278481,0.3917721518987341,False,dnf_mecanico
2021,20,Qatar Grand Prix,latifi,williams,17,19,Puncture,0.0,50,losail,Losail International Circuit,20,16,5.38,0,25.49,51.4542,Qatar,LAT,Nicholas,Latifi,1995-06-29,Canadian,1.0,25.811,25.811,91.19662,88.732,51.0,2.0,14.352941176470589,HARD,17.0,83.213,,,26.415131578947367,30.60328947368421,75.54013157894737,0.4230263157894736,True,dnf_mecanico
2021,22,Abu Dhabi Grand Prix,perez,red_bull,4,15,Engine,0.0,55,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,PER,Sergio,Pérez,1990-01-26,Mexican,3.0,64.269,21.423,91.86492727272729,86.419,55.0,4.0,10.472727272727273,HARD,4.0,83.35,83.135,82.947,24.519108280254777,28.4656050955414,59.05477707006369,0.4146496815286624,False,dnf_mecanico
2021,22,Abu Dhabi Grand Prix,giovinazzi,alfa,14,17,Gearbox,0.0,33,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,GIO,Antonio,Giovinazzi,1993-12-14,Italian,1.0,22.283,22.283,91.52418181818182,89.442,34.0,2.0,9.0,HARD,14.0,84.118,84.251,,24.519108280254777,28.4656050955414,59.05477707006369,0.4146496815286624,False,dnf_mecanico
2021,22,Abu Dhabi Grand Prix,russell,williams,17,18,Gearbox,0.0,26,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,RUS,George,Russell,1998-02-15,British,,,,92.18372,90.647,26.0,1.0,13.5,MEDIUM,17.0,84.423,,,24.519108280254777,28.4656050955414,59.05477707006369,0.4146496815286624,False,dnf_mecanico
2021,22,Abu Dhabi Grand Prix,raikkonen,alfa,18,19,Brakes,0.0,25,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,RAI,Kimi,Räikkönen,1979-10-17,Finnish,1.0,22.338,22.338,94.54444,89.698,25.0,2.0,9.64,MEDIUM,18.0,84.779,,,24.519108280254777,28.4656050955414,59.05477707006369,0.4146496815286624,False,dnf_mecanico
2021,22,Abu Dhabi Grand Prix,mazepin,haas,20,20,Illness,0.0,0,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,MAZ,Nikita,Mazepin,1999-03-02,Russian,,,,,,,,,,20.0,85.685,,,24.519108280254777,28.4656050955414,59.05477707006369,0.4146496815286624,False,dnf_mecanico
2022,1,Bahrain Grand Prix,perez,red_bull,4,18,Fuel pressure,0.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,PER,Sergio,Pérez,1990-01-26,Mexican,3.0,74.166,24.722,102.95580357142856,96.089,57.0,4.0,9.964912280701755,SOFT,4.0,92.311,91.008,90.921,23.617791411042944,28.61042944785276,29.49079754601227,0.3049079754601227,False,dnf_mecanico
2022,1,Bahrain Grand Prix,max_verstappen,red_bull,2,19,Fuel pressure,0.0,54,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,VER,Max,Verstappen,1997-09-30,Dutch,3.0,74.236,24.74533333333333,102.75343396226415,95.44,54.0,4.0,8.75925925925926,SOFT,2.0,91.785,90.757,90.681,23.617791411042944,28.61042944785276,29.49079754601227,0.3049079754601227,False,dnf_mecanico
2022,1,Bahrain Grand Prix,gasly,alphatauri,10,20,Power Unit,0.0,44,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,GAS,Pierre,Gasly,1996-02-07,French,2.0,50.45,25.225,100.78102272727271,97.324,45.0,3.0,9.088888888888889,MEDIUM,10.0,92.096,91.635,92.338,23.617791411042944,28.61042944785276,29.49079754601227,0.3049079754601227,False,dnf_mecanico
2022,2,Saudi Arabian Grand Prix,bottas,alfa,8,15,Cooling system,0.0,36,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,BOT,Valtteri,Bottas,1989-08-28,Finnish,2.0,45.271,22.6355,98.26928125,93.979,36.0,3.0,9.083333333333334,HARD,8.0,89.683,89.404,89.183,25.420394736842105,28.40921052631579,59.66447368421053,2.3592105263157896,False,dnf_mecanico
2022,2,Saudi Arabian Grand Prix,alonso,alpine,7,16,Water pump,0.0,35,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,21.543,21.543,98.4550625,93.831,36.0,2.0,9.61111111111111,HARD,7.0,89.978,89.295,89.147,25.420394736842105,28.40921052631579,59.66447368421053,2.3592105263157896,False,dnf_mecanico
2022,2,Saudi Arabian Grand Prix,ricciardo,mclaren,14,17,Gearbox,0.0,35,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,20.65,20.65,100.43224242424245,94.487,36.0,2.0,12.27777777777778,HARD,12.0,90.009,89.773,,25.420394736842105,28.40921052631579,59.66447368421053,2.3592105263157896,False,dnf_mecanico
2022,2,Saudi Arabian Grand Prix,tsunoda,alphatauri,19,19,Power Unit,0.0,0,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,TSU,Yuki,Tsunoda,2000-05-11,Japanese,,,,,,,,,,20.0,,,,25.420394736842105,28.40921052631579,59.66447368421053,2.3592105263157896,False,dnf_mecanico
2022,2,Saudi Arabian Grand Prix,mick_schumacher,haas,0,20,Withdrew,0.0,0,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,MSC,Mick,Schumacher,1999-03-22,German,,,,,,,,,,14.0,90.167,89.92,,25.420394736842105,28.40921052631579,59.66447368421053,2.3592105263157896,False,dnf_mecanico
2022,3,Australian Grand Prix,max_verstappen,red_bull,2,18,Fuel leak,0.0,38,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,VER,Max,Verstappen,1997-09-30,Dutch,1.0,18.281,18.281,91.534,81.677,39.0,2.0,10.307692307692308,HARD,2.0,78.58,78.611,78.154,26.6974358974359,37.40833333333333,43.65384615384615,1.8128205128205128,False,dnf_mecanico
2022,5,Miami Grand Prix,kevin_magnussen,haas,16,16,Front wing,0.0,56,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,MAG,Kevin,Magnussen,1992-10-05,Danish,2.0,40.433,20.2165,99.19743636363636,93.511,57.0,3.0,11.63157894736842,HARD,16.0,90.975,,,30.617283950617285,42.81975308641975,58.858024691358025,2.267283950617284,True,dnf_mecanico
2022,5,Miami Grand Prix,gasly,alphatauri,7,18,Suspension,0.0,45,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,GAS,Pierre,Gasly,1996-02-07,French,2.0,38.55,19.275,97.57266666666666,94.487,45.0,3.0,10.355555555555556,HARD,7.0,90.779,90.128,89.69,30.617283950617285,42.81975308641975,58.858024691358025,2.267283950617284,True,dnf_mecanico
2022,5,Miami Grand Prix,zhou,alfa,17,20,Water leak,0.0,6,miami,Miami International Autodrome,2,19,5.412,1,25.9581,-80.2389,USA,ZHO,Guanyu,Zhou,1999-05-30,Chinese,,,,102.17216666666668,95.731,6.0,1.0,3.5,MEDIUM,17.0,91.02,,,30.617283950617285,42.81975308641975,58.858024691358025,2.267283950617284,True,dnf_mecanico
2022,6,Spanish Grand Prix,zhou,alfa,15,19,Power loss,0.0,28,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,ZHO,Guanyu,Zhou,1999-05-30,Chinese,1.0,23.109,23.109,91.98467857142856,88.415,28.0,2.0,8.071428571428571,MEDIUM,15.0,80.476,81.094,,36.56585365853659,48.957317073170735,7.109756097560975,3.488414634146342,False,dnf_mecanico
2022,6,Spanish Grand Prix,leclerc,ferrari,1,20,Turbo,0.0,27,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,21.794,21.794,89.69103703703703,87.03,27.0,2.0,9.333333333333334,SOFT,1.0,79.861,79.969,78.75,36.56585365853659,48.957317073170735,7.109756097560975,3.488414634146342,False,dnf_mecanico
2022,7,Monaco Grand Prix,albon,williams,16,18,Mechanical,0.0,48,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,ALB,Alexander,Albon,1996-03-23,Thai,3.0,1244.425,414.8083333333333,95.88040425531916,78.023,49.0,4.0,12.2,MEDIUM,16.0,73.611,,,22.27469387755102,31.038367346938774,75.66530612244898,0.990204081632653,True,dnf_mecanico
2022,7,Monaco Grand Prix,kevin_magnussen,haas,13,20,Water pressure,0.0,19,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,MAG,Kevin,Magnussen,1992-10-05,Danish,,,,105.01852631578949,93.754,20.0,1.0,10.5,WET,13.0,73.069,72.921,,22.27469387755102,31.038367346938774,75.66530612244898,0.990204081632653,True,dnf_mecanico
2022,8,Azerbaijan Grand Prix,stroll,aston_martin,19,16,Vibrations,0.0,46,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,STR,Lance,Stroll,1998-10-29,Canadian,1.0,22.059,22.059,113.46486666666668,108.038,46.0,2.0,14.065217391304348,HARD,19.0,105.371,,,25.435403726708078,47.14968944099379,59.49068322981366,1.529192546583851,False,dnf_mecanico
2022,8,Azerbaijan Grand Prix,kevin_magnussen,haas,16,17,Power Unit,0.0,31,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,MAG,Kevin,Magnussen,1992-10-05,Danish,1.0,21.555,21.555,112.6231612903226,108.789,32.0,2.0,10.59375,HARD,16.0,104.643,,,25.435403726708078,47.14968944099379,59.49068322981366,1.529192546583851,False,dnf_mecanico
2022,8,Azerbaijan Grand Prix,zhou,alfa,14,18,Hydraulics,0.0,23,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,ZHO,Guanyu,Zhou,1999-05-30,Chinese,1.0,23.001,23.001,114.38252173913042,108.723,23.0,2.0,6.521739130434782,HARD,14.0,103.777,103.79,,25.435403726708078,47.14968944099379,59.49068322981366,1.529192546583851,False,dnf_mecanico
2022,8,Azerbaijan Grand Prix,leclerc,ferrari,1,19,Power Unit,0.0,21,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,23.212,23.212,112.38645,107.531,21.0,2.0,5.857142857142857,HARD,1.0,102.865,102.046,101.359,25.435403726708078,47.14968944099379,59.49068322981366,1.529192546583851,False,dnf_mecanico
2022,8,Azerbaijan Grand Prix,sainz,ferrari,4,20,Hydraulics,0.0,8,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,SAI,Carlos,Sainz,1994-09-01,Spanish,,,,109.80575,108.978,9.0,1.0,5.0,MEDIUM,4.0,102.957,102.088,101.814,25.435403726708078,47.14968944099379,59.49068322981366,1.529192546583851,False,dnf_mecanico
2022,9,Canadian Grand Prix,mick_schumacher,haas,6,19,Engine,0.0,18,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,MSC,Mick,Schumacher,1999-03-22,German,,,,82.86722222222221,78.967,19.0,1.0,10.0,MEDIUM,6.0,93.707,85.684,83.356,20.762962962962963,41.26111111111111,28.925925925925927,3.552469135802469,False,dnf_mecanico
2022,9,Canadian Grand Prix,perez,red_bull,13,20,Gearbox,0.0,7,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,PER,Sergio,Pérez,1990-01-26,Mexican,,,,81.366,78.844,8.0,1.0,4.5,HARD,13.0,93.929,93.127,,20.762962962962963,41.26111111111111,28.925925925925927,3.552469135802469,False,dnf_mecanico
2022,10,British Grand Prix,ocon,alpine,15,15,Fuel pump,0.0,37,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,OCO,Esteban,Ocon,1996-09-17,French,2.0,2981.1020000000003,1490.5510000000002,101.55108333333334,93.537,38.0,3.0,9.68421052631579,SOFT,15.0,101.73,105.19,,18.25320197044335,30.02610837438424,59.748768472906406,1.4561576354679804,True,dnf_mecanico
2022,10,British Grand Prix,bottas,alfa,12,17,Gearbox,0.0,20,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,3055.732,3055.732,101.37231578947367,95.103,20.0,2.0,9.55,MEDIUM,12.0,101.396,104.232,,18.25320197044335,30.02610837438424,59.748768472906406,1.4561576354679804,True,dnf_mecanico
2022,11,Austrian Grand Prix,sainz,ferrari,3,18,Power Unit,0.0,56,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,SAI,Carlos,Sainz,1994-09-01,Spanish,2.0,42.704,21.352,71.16046428571428,68.649,57.0,3.0,13.294117647058824,MEDIUM,3.0,65.66,65.576,65.066,20.255921052631574,30.74671052631579,35.13815789473684,1.2552631578947369,False,dnf_mecanico
2022,11,Austrian Grand Prix,latifi,williams,17,19,Undertray,0.0,48,red_bull_ring,Red Bull Ring,678,10,4.318,0,47.2197,14.7647,Austria,LAT,Nicholas,Latifi,1995-06-29,Canadian,2.0,42.928,21.464,73.47295833333334,70.89,48.0,3.0,10.114285714285714,HARD,19.0,67.003,,,20.255921052631574,30.74671052631579,35.13815789473684,1.2552631578947369,False,dnf_mecanico
2022,12,French Grand Prix,tsunoda,alphatauri,8,20,Undertray,0.0,17,ricard,Circuit Paul Ricard,406,15,5.842,0,43.2506,5.79167,France,TSU,Yuki,Tsunoda,2000-05-11,Japanese,1.0,37.648,37.648,104.39570588235291,100.216,18.0,2.0,5.222222222222222,MEDIUM,8.0,93.394,92.836,92.78,30.16484375,54.46171875,47.734375,1.94609375,False,dnf_mecanico
2022,13,Hungarian Grand Prix,bottas,alfa,8,20,Power Unit,0.0,65,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,22.272,22.272,86.48070769230769,84.002,66.0,2.0,17.742424242424242,HARD,8.0,78.935,78.445,78.157,18.55988023952096,26.720958083832333,69.31736526946108,4.0341317365269465,True,dnf_mecanico
2022,15,Dutch Grand Prix,bottas,alfa,16,19,Engine,0.0,53,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,BOT,Valtteri,Bottas,1989-08-28,Finnish,2.0,40.79,20.395,80.00898113207546,76.844,54.0,3.0,9.574074074074074,SOFT,16.0,71.961,,,22.73006134969325,33.44601226993865,75.38036809815951,1.061963190184049,False,dnf_mecanico
2022,15,Dutch Grand Prix,tsunoda,alphatauri,9,20,Differential,0.0,43,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,TSU,Yuki,Tsunoda,2000-05-11,Japanese,3.0,90.751,30.250333333333334,78.55780952380952,77.138,43.0,3.0,13.86046511627907,MEDIUM,9.0,71.427,71.428,72.556,22.73006134969325,33.44601226993865,75.38036809815951,1.061963190184049,False,dnf_mecanico
2022,16,Italian Grand Prix,ricciardo,mclaren,4,17,Oil leak,0.0,45,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,25.164,25.164,88.48853333333334,86.603,46.0,2.0,12.347826086956522,HARD,8.0,82.139,81.855,81.925,27.73469387755102,43.13877551020408,33.14965986394558,1.3612244897959185,False,dnf_mecanico
2022,16,Italian Grand Prix,stroll,aston_martin,12,18,Engine,0.0,39,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,STR,Lance,Stroll,1998-10-29,Canadian,1.0,24.254,24.254,89.49110256410256,87.467,39.0,2.0,11.307692307692308,HARD,18.0,82.748,,,27.73469387755102,43.13877551020408,33.14965986394558,1.3612244897959185,False,dnf_mecanico
2022,16,Italian Grand Prix,alonso,alpine,6,19,Water pressure,0.0,31,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,ALO,Fernando,Alonso,1981-07-29,Spanish,,,,88.78448387096775,87.203,31.0,1.0,16.0,MEDIUM,10.0,82.089,81.861,,27.73469387755102,43.13877551020408,33.14965986394558,1.3612244897959185,False,dnf_mecanico
2022,16,Italian Grand Prix,vettel,aston_martin,11,20,Engine,0.0,10,monza,Autodromo Nazionale di Monza,162,11,5.793,0,45.6156,9.28111,Italy,VET,Sebastian,Vettel,1987-07-03,German,,,,88.8225,87.501,11.0,1.0,7.0,MEDIUM,17.0,82.636,,,27.73469387755102,43.13877551020408,33.14965986394558,1.3612244897959185,False,dnf_mecanico
2022,17,Singapore Grand Prix,ocon,alpine,17,16,Engine,0.0,26,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,OCO,Esteban,Ocon,1996-09-17,French,,,,127.64533333333334,121.105,27.0,1.0,14.0,INTERMEDIATE,18.0,116.337,,,26.232549019607845,28.973333333333333,87.44705882352942,0.9298039215686276,True,dnf_mecanico
2022,17,Singapore Grand Prix,alonso,alpine,5,18,Engine,0.0,20,marina_bay,Marina Bay Street Circuit,0,19,4.94,1,1.2914,103.864,Singapore,ALO,Fernando,Alonso,1981-07-29,Spanish,,,,123.47755555555555,120.463,21.0,1.0,11.0,INTERMEDIATE,5.0,115.36,113.127,109.966,26.232549019607845,28.973333333333333,87.44705882352942,0.9298039215686276,True,dnf_mecanico
2022,18,Japanese Grand Prix,albon,williams,16,20,Hydraulics,0.0,0,suzuka,Suzuka Circuit,44,18,5.807,0,34.8431,136.541,Japan,ALB,Alexander,Albon,1996-03-23,Thai,,,,,,1.0,1.0,1.0,INTERMEDIATE,16.0,91.311,,,16.71764705882353,19.93058823529412,86.21176470588236,2.04078431372549,True,dnf_mecanico
2022,20,Mexico City Grand Prix,alonso,alpine,9,19,Engine,0.0,63,rodriguez,Autodromo Hermanos Rodriguez,2285,17,4.304,0,19.4042,-99.0907,Mexico,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,23.159,23.159,84.9216507936508,82.866,64.0,2.0,17.5,MEDIUM,9.0,80.006,79.272,78.939,24.312727272727276,41.68909090909091,34.442424242424245,1.336969696969697,False,dnf_mecanico
2022,21,São Paulo Grand Prix,norris,mclaren,6,18,Gearbox,0.0,50,interlagos,Autodromo Jose Carlos Pace,785,15,4.309,0,-23.7036,-46.6997,Brazil,NOR,Lando,Norris,1999-11-13,British,2.0,54.007000000000005,27.003500000000003,82.71164,75.855,51.0,3.0,11.529411764705882,SOFT,4.0,73.106,71.377,72.263,23.01077844311377,46.04910179640719,76.07784431137725,1.444311377245509,False,dnf_mecanico
2022,22,Abu Dhabi Grand Prix,hamilton,mercedes,5,18,Hydraulics,0.0,55,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,HAM,Lewis,Hamilton,1985-01-07,British,1.0,21.27,21.27,91.94521818181818,89.788,55.0,2.0,15.89090909090909,HARD,5.0,85.594,84.774,84.508,28.57548387096774,34.31032258064516,61.68387096774194,2.6083870967741936,False,dnf_mecanico
2022,22,Abu Dhabi Grand Prix,alonso,alpine,10,20,Water leak,0.0,27,yas_marina,Yas Marina Circuit,3,16,5.281,0,24.4672,54.6031,UAE,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,21.74,21.74,93.09462962962962,90.579,27.0,2.0,8.37037037037037,MEDIUM,11.0,85.782,85.096,,28.57548387096774,34.31032258064516,61.68387096774194,2.6083870967741936,False,dnf_mecanico
2023,1,Bahrain Grand Prix,ocon,alpine,9,18,Retired,0.0,41,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,OCO,Esteban,Ocon,1996-09-17,French,3.0,110.946,36.982,102.91624390243902,96.797,41.0,4.0,9.0,HARD,9.0,91.508,90.914,90.984,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,False,dnf_mecanico
2023,1,Bahrain Grand Prix,leclerc,ferrari,3,19,Retired,0.0,39,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,LEC,Charles,Leclerc,1997-10-16,Monegasque,2.0,48.989,24.4945,99.64405128205128,97.17,40.0,3.0,8.225,HARD,3.0,91.094,90.282,90.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,False,dnf_mecanico
2023,1,Bahrain Grand Prix,piastri,mclaren,18,20,Retired,0.0,13,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,PIA,Oscar,Piastri,2001-04-06,Australian,,,,103.27576923076924,100.691,13.0,1.0,7.0,SOFT,18.0,92.101,,,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,False,dnf_mecanico
2023,2,Saudi Arabian Grand Prix,albon,williams,17,19,Retired,0.0,27,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,ALB,Alexander,Albon,1996-03-23,Thai,1.0,21.397,21.397,100.94432,95.567,27.0,2.0,7.703703703703703,MEDIUM,17.0,89.994,,,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972977,False,dnf_mecanico
2023,2,Saudi Arabian Grand Prix,stroll,aston_martin,5,20,Retired,0.0,16,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,STR,Lance,Stroll,1998-10-29,Canadian,1.0,21.15,21.15,97.324,95.14,17.0,2.0,6.176470588235294,MEDIUM,6.0,89.335,88.962,88.945,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972977,False,dnf_mecanico
2023,3,Australian Grand Prix,gasly,alpine,9,13,Retired,0.0,56,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,GAS,Pierre,Gasly,1996-02-07,French,2.0,1802.206,901.103,86.08175,80.995,57.0,3.0,20.50877192982456,HARD,9.0,78.312,77.574,77.675,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,False,dnf_mecanico
2023,3,Australian Grand Prix,ocon,alpine,11,14,Retired,0.0,56,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,OCO,Esteban,Ocon,1996-09-17,French,3.0,1835.789,611.9296666666667,86.74915384615385,81.203,57.0,4.0,26.12280701754386,HARD,11.0,77.77,77.768,,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,False,dnf_mecanico
2023,3,Australian Grand Prix,de_vries,alphatauri,15,15,Retired,0.0,56,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,DEV,Nyck,de Vries,1995-02-06,Dutch,4.0,1755.971,438.99275,88.39060784313726,81.183,57.0,5.0,14.070175438596491,MEDIUM,15.0,78.45,78.335,,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,False,dnf_mecanico
