season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu
2021,10,British Grand Prix,norris,mclaren,5,4,Finished,12.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,NOR,Lando,Norris,1999-11-13,British,2.0,2083.924,1041.962,93.65691836734695,91.418,52.0,3.0,13.98076923076923,HARD,6.0,87.444,87.22,86.897,29.400000000000002,50.93152173913043,37.202173913043474,0.3179347826086957,False
2021,10,British Grand Prix,ricciardo,mclaren,6,5,Finished,10.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,RIC,Daniel,Ricciardo,1989-07-01,Australian,2.0,2080.098,1040.049,93.9225306122449,91.284,52.0,3.0,14.192307692307692,HARD,7.0,87.323,87.125,86.899,29.400000000000002,50.93152173913043,37.202173913043474,0.3179347826086957,False
2021,10,British Grand Prix,sainz,ferrari,10,6,Finished,8.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,SAI,Carlos,Sainz,1994-09-01,Spanish,2.0,2096.631,1048.3155,94.96722,91.223,52.0,3.0,12.576923076923077,MEDIUM,9.0,87.337,86.848,87.007,29.400000000000002,50.93152173913043,37.202173913043474,0.3179347826086957,False
2021,10,British Grand Prix,alonso,alpine,7,7,Finished,6.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,ALO,Fernando,Alonso,1981-07-29,Spanish,2.0,2088.323,1044.1615,95.56702,91.698,52.0,3.0,13.153846153846153,HARD,11.0,87.58,87.245,,29.400000000000002,50.93152173913043,37.202173913043474,0.3179347826086957,False
2021,10,British Grand Prix,stroll,aston_martin,14,8,Finished,4.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,STR,Lance,Stroll,1998-10-29,Canadian,2.0,2096.074,1048.037,95.45263999999999,91.992,52.0,3.0,14.903846153846153,HARD,15.0,88.017,87.665,,29.400000000000002,50.93152173913043,37.202173913043474,0.3179347826086957,False
2021,10,British Grand Prix,ocon,alpine,9,9,Finished,2.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,OCO,Esteban,Ocon,1996-09-17,French,2.0,2095.766,1047.883,95.52948,92.21,52.0,3.0,13.788461538461538,HARD,13.0,87.415,87.34,,29.400000000000002,50.93152173913043,37.202173913043474,0.3179347826086957,False
2021,10,British Grand Prix,tsunoda,alphatauri,16,10,Finished,1.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,TSU,Yuki,Tsunoda,2000-05-11,Japanese,2.0,2104.829,1052.4145,95.44432,90.826,52.0,3.0,13.807692307692308,MEDIUM,16.0,88.043,,,29.400000000000002,50.93152173913043,37.202173913043474,0.3179347826086957,False
2021,10,British Grand Prix,gasly,alphatauri,11,11,Finished,0.0,52,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,GAS,Pierre,Gasly,1996-02-07,French,3.0,2124.109,708.0363333333333,95.58684,90.266,52.0,4.0,11.5,MEDIUM,12.0,87.6,87.273,,29.400000000000002,50.93152173913043,37.202173913043474,0.3179347826086957,False
2021,10,British Grand Prix,russell,williams,12,12,+1 Lap,0.0,51,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,RUS,George,Russell,1998-02-15,British,2.0,2100.355,1050.1775,95.7386530612245,92.049,51.0,3.0,13.72549019607843,HARD,8.0,87.671,87.08,86.971,29.400000000000002,50.93152173913043,37.202173913043474,0.3179347826086957,False
2021,10,British Grand Prix,giovinazzi,alfa,15,13,+1 Lap,0.0,51,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,GIO,Antonio,Giovinazzi,1993-12-14,Italian,2.0,2098.387,1049.1935,95.86681632653061,92.346,51.0,3.0,12.549019607843137,HARD,14.0,87.595,87.617,,29.400000000000002,50.93152173913043,37.202173913043474,0.3179347826086957,False
2021,10,British Grand Prix,latifi,williams,17,14,+1 Lap,0.0,51,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,LAT,Nicholas,Latifi,1995-06-29,Canadian,2.0,2104.7070000000003,1052.3535000000002,95.7654693877551,92.477,51.0,3.0,13.411764705882353,HARD,18.0,88.254,,,29.400000000000002,50.93152173913043,37.202173913043474,0.3179347826086957,False
2021,10,British Grand Prix,raikkonen,alfa,13,15,+1 Lap,0.0,51,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2.0,2091.094,1045.547,96.12759183673471,91.895,51.0,3.0,13.72549019607843,HARD,17.0,88.062,,,29.400000000000002,50.93152173913043,37.202173913043474,0.3179347826086957,False
2021,10,British Grand Prix,perez,red_bull,0,16,+1 Lap,0.0,51,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,PER,Sergio,Pérez,1990-01-26,Mexican,4.0,2161.2270000000003,540.3067500000001,95.68369387755102,88.617,51.0,5.0,8.843137254901961,MEDIUM,5.0,87.121,87.073,86.844,29.400000000000002,50.93152173913043,37.202173913043474,0.3179347826086957,False
2021,10,British Grand Prix,mazepin,haas,19,17,+1 Lap,0.0,51,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,MAZ,Nikita,Mazepin,1999-03-02,Russian,2.0,2106.23,1053.115,96.79289795918368,92.909,51.0,3.0,13.823529411764707,HARD,20.0,89.051,,,29.400000000000002,50.93152173913043,37.202173913043474,0.3179347826086957,False
2021,10,British Grand Prix,mick_schumacher,haas,18,18,+1 Lap,0.0,51,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,MSC,Mick,Schumacher,1999-03-22,German,2.0,2105.047,1052.5235,97.09667346938775,92.862,51.0,3.0,12.980392156862745,HARD,19.0,88.738,,,29.400000000000002,50.93152173913043,37.202173913043474,0.3179347826086957,False
2021,10,British Grand Prix,vettel,aston_martin,8,19,Retired,0.0,40,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,VET,Sebastian,Vettel,1987-07-03,German,2.0,2083.367,1041.6835,95.6275945945946,93.059,40.0,3.0,13.05,HARD,10.0,87.493,87.103,87.179,29.400000000000002,50.93152173913043,37.202173913043474,0.3179347826086957,False
2021,10,British Grand Prix,max_verstappen,red_bull,1,20,Collision,0.0,0,silverstone,Silverstone Circuit,145,18,5.891,0,52.0786,-1.01694,UK,VER,Max,Verstappen,1997-09-30,Dutch,,,,,,1.0,1.0,1.0,MEDIUM,2.0,86.751,86.315,86.209,29.400000000000002,50.93152173913043,37.202173913043474,0.3179347826086957,False
2021,11,Hungarian Grand Prix,ocon,alpine,8,1,Finished,25.0,70,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,OCO,Esteban,Ocon,1996-09-17,French,3.0,1511.354,503.7846666666667,84.15729411764706,81.421,70.0,4.0,16.571428571428573,MEDIUM,8.0,77.367,76.766,76.653,27.22670157068063,37.822513089005234,68.61570680628273,0.5675392670157068,True
2021,11,Hungarian Grand Prix,hamilton,mercedes,1,2,Finished,18.0,70,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,HAM,Lewis,Hamilton,1985-01-07,British,4.0,1513.714,378.4285,83.97120588235295,78.715,70.0,5.0,12.185714285714285,MEDIUM,1.0,76.424,76.553,75.419,27.22670157068063,37.822513089005234,68.61570680628273,0.5675392670157068,True
2021,11,Hungarian Grand Prix,sainz,ferrari,15,3,Finished,15.0,70,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,SAI,Carlos,Sainz,1994-09-01,Spanish,3.0,1517.2640000000001,505.7546666666667,84.40711764705883,81.423,70.0,4.0,16.857142857142858,HARD,15.0,76.649,,,27.22670157068063,37.822513089005234,68.61570680628273,0.5675392670157068,True
2021,11,Hungarian Grand Prix,alonso,alpine,9,4,Finished,12.0,70,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,ALO,Fernando,Alonso,1981-07-29,Spanish,3.0,1513.624,504.54133333333334,84.37027941176471,80.359,70.0,4.0,16.65714285714286,MEDIUM,9.0,77.123,76.541,76.715,27.22670157068063,37.822513089005234,68.61570680628273,0.5675392670157068,True
2021,11,Hungarian Grand Prix,gasly,alphatauri,5,5,Finished,11.0,70,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,GAS,Pierre,Gasly,1996-02-07,French,4.0,1540.292,385.073,85.14202941176471,78.394,70.0,5.0,16.17142857142857,HARD,5.0,76.874,76.394,76.483,27.22670157068063,37.822513089005234,68.61570680628273,0.5675392670157068,True
2021,11,Hungarian Grand Prix,tsunoda,alphatauri,16,6,Finished,8.0,70,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,TSU,Yuki,Tsunoda,2000-05-11,Japanese,3.0,1516.189,505.39633333333336,85.31864705882353,82.45,70.0,4.0,19.571428571428573,HARD,16.0,77.919,,,27.22670157068063,37.822513089005234,68.61570680628273,0.5675392670157068,True
2021,11,Hungarian Grand Prix,latifi,williams,18,7,Finished,6.0,70,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,LAT,Nicholas,Latifi,1995-06-29,Canadian,3.0,1516.22,505.4066666666667,85.35536764705883,82.831,70.0,4.0,19.17142857142857,HARD,18.0,78.036,,,27.22670157068063,37.822513089005234,68.61570680628273,0.5675392670157068,True
2021,11,Hungarian Grand Prix,russell,williams,17,8,Finished,4.0,70,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,RUS,George,Russell,1998-02-15,British,3.0,1509.047,503.0156666666667,85.31989705882353,82.112,70.0,4.0,20.0,HARD,17.0,77.944,,,27.22670157068063,37.822513089005234,68.61570680628273,0.5675392670157068,True
2021,11,Hungarian Grand Prix,max_verstappen,red_bull,3,9,Finished,2.0,70,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,VER,Max,Verstappen,1997-09-30,Dutch,5.0,1556.058,311.2116,85.29720588235294,80.945,70.0,6.0,14.014285714285714,MEDIUM,3.0,76.214,75.65,75.84,27.22670157068063,37.822513089005234,68.61570680628273,0.5675392670157068,True
2021,11,Hungarian Grand Prix,raikkonen,alfa,13,10,+1 Lap,1.0,69,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,RAI,Kimi,Räikkönen,1979-10-17,Finnish,4.0,1550.924,387.731,85.67376119402985,81.518,69.0,5.0,13.898550724637682,HARD,13.0,77.553,77.564,,27.22670157068063,37.822513089005234,68.61570680628273,0.5675392670157068,True
2021,11,Hungarian Grand Prix,ricciardo,mclaren,11,11,+1 Lap,0.0,69,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,RIC,Daniel,Ricciardo,1989-07-01,Australian,3.0,1513.242,504.414,85.99071641791045,82.802,69.0,4.0,20.028985507246375,HARD,11.0,77.664,76.871,,27.22670157068063,37.822513089005234,68.61570680628273,0.5675392670157068,True
2021,11,Hungarian Grand Prix,mick_schumacher,haas,20,12,+1 Lap,0.0,69,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,MSC,Mick,Schumacher,1999-03-22,German,3.0,1515.9679999999998,505.32266666666663,86.0221343283582,82.711,69.0,4.0,16.3768115942029,HARD,20.0,,,,27.22670157068063,37.822513089005234,68.61570680628273,0.5675392670157068,True
2021,11,Hungarian Grand Prix,giovinazzi,alfa,0,13,+1 Lap,0.0,69,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,GIO,Antonio,Giovinazzi,1993-12-14,Italian,5.0,1570.886,314.17719999999997,86.39352238805971,82.736,69.0,6.0,16.869565217391305,HARD,14.0,77.776,77.583,,27.22670157068063,37.822513089005234,68.61570680628273,0.5675392670157068,True
2021,11,Hungarian Grand Prix,mazepin,haas,19,14,Collision,0.0,3,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,MAZ,Nikita,Mazepin,1999-03-02,Russian,2.0,1481.135,740.5675,137.794,137.794,3.0,3.0,1.0,INTERMEDIATE,19.0,78.922,,,27.22670157068063,37.822513089005234,68.61570680628273,0.5675392670157068,True
2021,11,Hungarian Grand Prix,norris,mclaren,6,15,Collision,0.0,2,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,NOR,Lando,Norris,1999-11-13,British,1.0,38.267,38.267,142.425,142.425,2.0,2.0,1.0,INTERMEDIATE,6.0,77.081,76.385,76.489,27.22670157068063,37.822513089005234,68.61570680628273,0.5675392670157068,True
2021,11,Hungarian Grand Prix,bottas,mercedes,2,16,Collision,0.0,0,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,BOT,Valtteri,Bottas,1989-08-28,Finnish,,,,,,1.0,1.0,1.0,INTERMEDIATE,2.0,76.569,76.702,75.734,27.22670157068063,37.822513089005234,68.61570680628273,0.5675392670157068,True
2021,11,Hungarian Grand Prix,perez,red_bull,4,17,Collision,0.0,0,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,PER,Sergio,Pérez,1990-01-26,Mexican,,,,,,1.0,1.0,1.0,INTERMEDIATE,4.0,77.233,76.443,76.421,27.22670157068063,37.822513089005234,68.61570680628273,0.5675392670157068,True
2021,11,Hungarian Grand Prix,leclerc,ferrari,7,18,Collision,0.0,0,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,LEC,Charles,Leclerc,1997-10-16,Monegasque,,,,,,1.0,1.0,1.0,INTERMEDIATE,7.0,77.084,76.574,76.496,27.22670157068063,37.822513089005234,68.61570680628273,0.5675392670157068,True
2021,11,Hungarian Grand Prix,stroll,aston_martin,12,19,Collision,0.0,0,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,STR,Lance,Stroll,1998-10-29,Canadian,,,,,,1.0,1.0,1.0,INTERMEDIATE,12.0,77.038,76.893,,27.22670157068063,37.822513089005234,68.61570680628273,0.5675392670157068,True
2021,11,Hungarian Grand Prix,vettel,aston_martin,10,20,Disqualified,0.0,70,hungaroring,Hungaroring,264,14,4.381,0,47.5789,19.2486,Hungary,VET,Sebastian,Vettel,1987-07-03,German,3.0,1515.4750000000001,505.15833333333336,84.20141176470588,81.459,70.0,4.0,16.571428571428573,HARD,10.0,77.105,76.794,76.75,27.22670157068063,37.822513089005234,68.61570680628273,0.5675392670157068,True
2021,12,Belgian Grand Prix,max_verstappen,red_bull,1,1,Finished,12.5,1,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,VER,Max,Verstappen,1997-09-30,Dutch,,,,207.071,207.071,3.0,1.0,2.0,UNKNOWN,1.0,118.717,116.559,119.765,13.012413793103448,15.258620689655173,96.43586206896552,0.5113793103448276,True
2021,12,Belgian Grand Prix,russell,williams,2,2,Finished,9.0,1,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,RUS,George,Russell,1998-02-15,British,,,,209.066,209.066,3.0,1.0,2.0,UNKNOWN,2.0,119.864,116.95,120.086,13.012413793103448,15.258620689655173,96.43586206896552,0.5113793103448276,True
2021,12,Belgian Grand Prix,hamilton,mercedes,3,3,Finished,7.5,1,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,HAM,Lewis,Hamilton,1985-01-07,British,,,,209.672,209.672,3.0,1.0,2.0,UNKNOWN,3.0,119.218,116.229,120.099,13.012413793103448,15.258620689655173,96.43586206896552,0.5113793103448276,True
2021,12,Belgian Grand Prix,ricciardo,mclaren,4,4,Finished,6.0,1,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,RIC,Daniel,Ricciardo,1989-07-01,Australian,,,,211.567,211.567,3.0,1.0,2.0,UNKNOWN,4.0,121.583,117.127,120.864,13.012413793103448,15.258620689655173,96.43586206896552,0.5113793103448276,True
2021,12,Belgian Grand Prix,vettel,aston_martin,5,5,Finished,5.0,1,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,VET,Sebastian,Vettel,1987-07-03,German,,,,214.55,214.55,3.0,1.0,2.0,UNKNOWN,5.0,120.175,116.814,120.935,13.012413793103448,15.258620689655173,96.43586206896552,0.5113793103448276,True
2021,12,Belgian Grand Prix,gasly,alphatauri,6,6,Finished,4.0,1,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,GAS,Pierre,Gasly,1996-02-07,French,,,,217.248,217.248,3.0,1.0,2.0,UNKNOWN,6.0,120.387,116.44,121.164,13.012413793103448,15.258620689655173,96.43586206896552,0.5113793103448276,True
2021,12,Belgian Grand Prix,ocon,alpine,8,7,Finished,3.0,1,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,OCO,Esteban,Ocon,1996-09-17,French,,,,218.65,218.65,3.0,1.0,2.0,UNKNOWN,9.0,121.824,117.354,123.513,13.012413793103448,15.258620689655173,96.43586206896552,0.5113793103448276,True
2021,12,Belgian Grand Prix,leclerc,ferrari,9,8,Finished,2.0,1,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,LEC,Charles,Leclerc,1997-10-16,Monegasque,,,,219.679,219.679,3.0,1.0,2.0,UNKNOWN,11.0,120.728,117.721,,13.012413793103448,15.258620689655173,96.43586206896552,0.5113793103448276,True
2021,12,Belgian Grand Prix,latifi,williams,10,9,Finished,1.0,1,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,LAT,Nicholas,Latifi,1995-06-29,Canadian,,,,222.556,222.556,3.0,1.0,2.0,UNKNOWN,12.0,120.966,118.056,,13.012413793103448,15.258620689655173,96.43586206896552,0.5113793103448276,True
2021,12,Belgian Grand Prix,sainz,ferrari,11,10,Finished,0.5,1,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,SAI,Carlos,Sainz,1994-09-01,Spanish,,,,223.237,223.237,3.0,1.0,2.0,UNKNOWN,13.0,121.184,118.137,,13.012413793103448,15.258620689655173,96.43586206896552,0.5113793103448276,True
2021,12,Belgian Grand Prix,alonso,alpine,12,11,Finished,0.0,1,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,ALO,Fernando,Alonso,1981-07-29,Spanish,,,,227.661,227.661,3.0,1.0,2.0,UNKNOWN,14.0,121.653,118.205,,13.012413793103448,15.258620689655173,96.43586206896552,0.5113793103448276,True
2021,12,Belgian Grand Prix,bottas,mercedes,13,12,Finished,0.0,1,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,BOT,Valtteri,Bottas,1989-08-28,Finnish,,,,229.485,229.485,3.0,1.0,2.0,UNKNOWN,8.0,119.87,116.295,122.502,13.012413793103448,15.258620689655173,96.43586206896552,0.5113793103448276,True
2021,12,Belgian Grand Prix,giovinazzi,alfa,14,13,Finished,0.0,1,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,GIO,Antonio,Giovinazzi,1993-12-14,Italian,,,,231.234,231.234,3.0,1.0,2.0,UNKNOWN,16.0,122.306,,,13.012413793103448,15.258620689655173,96.43586206896552,0.5113793103448276,True
2021,12,Belgian Grand Prix,norris,mclaren,15,14,Finished,0.0,1,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,NOR,Lando,Norris,1999-11-13,British,,,,234.181,234.181,3.0,1.0,2.0,UNKNOWN,10.0,118.301,116.025,,13.012413793103448,15.258620689655173,96.43586206896552,0.5113793103448276,True
2021,12,Belgian Grand Prix,tsunoda,alphatauri,16,15,Finished,0.0,1,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,TSU,Yuki,Tsunoda,2000-05-11,Japanese,,,,235.4,235.4,3.0,1.0,2.0,UNKNOWN,17.0,122.413,,,13.012413793103448,15.258620689655173,96.43586206896552,0.5113793103448276,True
2021,12,Belgian Grand Prix,mick_schumacher,haas,17,16,Finished,0.0,1,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,MSC,Mick,Schumacher,1999-03-22,German,,,,236.578,236.578,3.0,1.0,2.0,UNKNOWN,18.0,123.973,,,13.012413793103448,15.258620689655173,96.43586206896552,0.5113793103448276,True
2021,12,Belgian Grand Prix,mazepin,haas,18,17,Finished,0.0,1,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,MAZ,Nikita,Mazepin,1999-03-02,Russian,,,,239.064,239.064,3.0,1.0,2.0,UNKNOWN,20.0,124.939,,,13.012413793103448,15.258620689655173,96.43586206896552,0.5113793103448276,True
2021,12,Belgian Grand Prix,raikkonen,alfa,0,18,Finished,0.0,1,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,RAI,Kimi,Räikkönen,1979-10-17,Finnish,,,,243.125,243.125,3.0,1.0,2.0,UNKNOWN,19.0,124.452,,,13.012413793103448,15.258620689655173,96.43586206896552,0.5113793103448276,True
2021,12,Belgian Grand Prix,perez,red_bull,0,19,Finished,0.0,1,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,PER,Sergio,Pérez,1990-01-26,Mexican,,,,245.276,245.276,3.0,1.0,2.0,UNKNOWN,7.0,119.334,116.886,122.112,13.012413793103448,15.258620689655173,96.43586206896552,0.5113793103448276,True
2021,12,Belgian Grand Prix,stroll,aston_martin,19,20,Finished,0.0,1,spa,Circuit de Spa-Francorchamps,401,19,7.004,0,50.4372,5.97139,Belgium,STR,Lance,Stroll,1998-10-29,Canadian,,,,241.179,241.179,3.0,1.0,2.0,UNKNOWN,15.0,121.597,118.231,,13.012413793103448,15.258620689655173,96.43586206896552,0.5113793103448276,True
2021,13,Dutch Grand Prix,max_verstappen,red_bull,1,1,Finished,25.0,72,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,VER,Max,Verstappen,1997-09-30,Dutch,2.0,37.72,18.86,75.07493055555557,73.275,72.0,3.0,14.055555555555555,HARD,1.0,70.036,69.071,68.885,21.504430379746836,36.10569620253165,54.108227848101265,0.44240506329113927,False
2021,13,Dutch Grand Prix,hamilton,mercedes,2,2,Finished,19.0,72,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,HAM,Lewis,Hamilton,1985-01-07,British,3.0,57.84,19.28,75.36565277777778,71.097,72.0,4.0,15.777777777777779,MEDIUM,2.0,70.114,69.726,68.923,21.504430379746836,36.10569620253165,54.108227848101265,0.44240506329113927,False
2021,13,Dutch Grand Prix,bottas,mercedes,3,3,Finished,15.0,72,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,BOT,Valtteri,Bottas,1989-08-28,Finnish,2.0,40.603,20.3015,75.85909722222222,72.549,72.0,3.0,18.13888888888889,MEDIUM,3.0,70.219,69.769,69.222,21.504430379746836,36.10569620253165,54.108227848101265,0.44240506329113927,False
2021,13,Dutch Grand Prix,gasly,alphatauri,4,4,+1 Lap,12.0,71,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,GAS,Pierre,Gasly,1996-02-07,French,1.0,19.163,19.163,76.29835211267606,74.818,71.0,2.0,21.12676056338028,MEDIUM,4.0,70.274,69.541,69.478,21.504430379746836,36.10569620253165,54.108227848101265,0.44240506329113927,False
2021,13,Dutch Grand Prix,leclerc,ferrari,5,5,+1 Lap,10.0,71,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,19.49,19.49,76.36866197183099,74.78,71.0,2.0,19.718309859154928,HARD,5.0,69.829,69.437,69.527,21.504430379746836,36.10569620253165,54.108227848101265,0.44240506329113927,False
2021,13,Dutch Grand Prix,alonso,alpine,9,6,+1 Lap,8.0,71,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,19.018,19.018,76.77273239436619,74.323,71.0,2.0,19.732394366197184,MEDIUM,9.0,70.435,70.02,69.956,21.504430379746836,36.10569620253165,54.108227848101265,0.44240506329113927,False
2021,13,Dutch Grand Prix,sainz,ferrari,6,7,+1 Lap,6.0,71,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,SAI,Carlos,Sainz,1994-09-01,Spanish,1.0,20.327,20.327,76.80135211267606,75.26,71.0,2.0,19.845070422535212,HARD,6.0,70.022,69.87,69.537,21.504430379746836,36.10569620253165,54.108227848101265,0.44240506329113927,False
2021,13,Dutch Grand Prix,perez,red_bull,0,8,+1 Lap,4.0,71,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,PER,Sergio,Pérez,1990-01-26,Mexican,2.0,37.842,18.921,76.80956338028169,73.461,71.0,3.0,15.71830985915493,MEDIUM,16.0,70.53,,,21.504430379746836,36.10569620253165,54.108227848101265,0.44240506329113927,False
2021,13,Dutch Grand Prix,ocon,alpine,8,9,+1 Lap,2.0,71,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,OCO,Esteban,Ocon,1996-09-17,French,1.0,19.24,19.24,76.82345070422535,74.675,71.0,2.0,19.845070422535212,MEDIUM,8.0,70.179,69.919,69.933,21.504430379746836,36.10569620253165,54.108227848101265,0.44240506329113927,False
2021,13,Dutch Grand Prix,norris,mclaren,13,10,+1 Lap,1.0,71,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,NOR,Lando,Norris,1999-11-13,British,1.0,20.443,20.443,76.8693661971831,74.236,71.0,2.0,18.845070422535212,MEDIUM,13.0,70.489,70.406,,21.504430379746836,36.10569620253165,54.108227848101265,0.44240506329113927,False
2021,13,Dutch Grand Prix,ricciardo,mclaren,10,11,+1 Lap,0.0,71,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,19.449,19.449,77.04678873239436,74.92,71.0,2.0,19.943661971830984,HARD,10.0,70.255,69.865,70.166,21.504430379746836,36.10569620253165,54.108227848101265,0.44240506329113927,False
2021,13,Dutch Grand Prix,stroll,aston_martin,12,12,+2 Laps,0.0,70,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,STR,Lance,Stroll,1998-10-29,Canadian,1.0,19.389,19.389,77.46738571428571,75.611,70.0,2.0,18.914285714285715,HARD,12.0,70.438,70.367,,21.504430379746836,36.10569620253165,54.108227848101265,0.44240506329113927,False
2021,13,Dutch Grand Prix,vettel,aston_martin,15,13,+2 Laps,0.0,70,zandvoort,Circuit Zandvoort,3,14,4.259,0,52.3888,4.54092,Netherlands,VET,Sebastian,Vettel,1987-07-03,German,2.0,37.345,18.6725,77.49915714285714,73.958,70.0,3.0,14.3,HARD,17.0,70.731,,,21.504430379746836,36.10569620253165,54.108227848101265,0.44240506329113927,False
