season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,pitstop_dado_disponivel,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu
2023,1,Bahrain Grand Prix,tsunoda,alphatauri,14,11,Finished,0.0,57,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,TSU,Yuki,Tsunoda,2000-05-11,Japanese,3.0,75.457,25.15233333333333,1,100.48431578947368,96.637,57.0,4.0,8.771929824561404,HARD,14.0,91.4,92.51,,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,False
2023,1,Bahrain Grand Prix,sargeant,williams,16,12,Lapped,0.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,SAR,Logan,Sargeant,2000-12-31,American,3.0,76.31700000000001,25.439000000000004,1,100.67628571428573,96.037,56.0,4.0,7.857142857142857,SOFT,16.0,91.652,,,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,False
2023,1,Bahrain Grand Prix,kevin_magnussen,haas,17,13,Lapped,0.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,MAG,Kevin,Magnussen,1992-10-05,Danish,3.0,75.908,25.302666666666667,1,100.95523214285716,96.471,56.0,4.0,7.625,HARD,17.0,91.892,,,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,False
2023,1,Bahrain Grand Prix,de_vries,alphatauri,19,14,Lapped,0.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,DEV,Nyck,de Vries,1995-02-06,Dutch,2.0,50.252,25.126,1,101.05819642857143,97.709,56.0,3.0,11.375,HARD,19.0,92.121,,,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,False
2023,1,Bahrain Grand Prix,hulkenberg,haas,10,15,Lapped,0.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,HUL,Nico,Hülkenberg,1987-08-19,German,3.0,90.924,30.308000000000003,1,101.08298214285715,96.616,56.0,4.0,9.071428571428571,HARD,10.0,91.204,90.809,,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,False
2023,1,Bahrain Grand Prix,zhou,alfa,13,16,Lapped,0.0,56,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,ZHO,Guanyu,Zhou,1999-05-30,Chinese,3.0,81.236,27.078666666666667,1,101.36401785714285,93.996,56.0,4.0,11.0,SOFT,13.0,91.615,91.473,,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,False
2023,1,Bahrain Grand Prix,norris,mclaren,11,17,Lapped,0.0,55,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,NOR,Lando,Norris,1999-11-13,British,6.0,195.334,32.55566666666667,1,102.60676363636364,95.257,55.0,7.0,6.2,SOFT,11.0,91.652,91.381,,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,False
2023,1,Bahrain Grand Prix,ocon,alpine,9,18,Retired,0.0,41,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,OCO,Esteban,Ocon,1996-09-17,French,3.0,110.946,36.982,1,102.91624390243902,96.797,41.0,4.0,9.0,HARD,9.0,91.508,90.914,90.984,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,False
2023,1,Bahrain Grand Prix,leclerc,ferrari,3,19,Retired,0.0,39,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,LEC,Charles,Leclerc,1997-10-16,Monegasque,2.0,48.989,24.4945,1,99.64405128205128,97.17,40.0,3.0,8.225,HARD,3.0,91.094,90.282,90.0,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,False
2023,1,Bahrain Grand Prix,piastri,mclaren,18,20,Retired,0.0,13,bahrain,Bahrain International Circuit,7,15,5.412,0,26.0325,50.5106,Bahrain,PIA,Oscar,Piastri,2001-04-06,Australian,,,,1,103.27576923076923,100.691,13.0,1.0,7.0,SOFT,18.0,92.101,,,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,False
2023,2,Saudi Arabian Grand Prix,perez,red_bull,1,1,Finished,25.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,PER,Sergio,Pérez,1990-01-26,Mexican,1.0,20.715,20.715,1,94.24502083333334,92.188,50.0,2.0,13.98,HARD,1.0,89.244,88.635,88.265,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,False
2023,2,Saudi Arabian Grand Prix,max_verstappen,red_bull,15,2,Finished,19.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,VER,Max,Verstappen,1997-09-30,Dutch,1.0,20.824,20.824,1,94.92664583333334,91.906,50.0,2.0,13.98,HARD,15.0,88.761,109.953,,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,False
2023,2,Saudi Arabian Grand Prix,alonso,aston_martin,2,3,Finished,15.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,26.879,26.879,1,94.835875,92.24,50.0,2.0,14.62,HARD,3.0,89.298,88.757,88.73,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,False
2023,2,Saudi Arabian Grand Prix,russell,mercedes,3,4,Finished,12.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,RUS,George,Russell,1998-02-15,British,1.0,20.828,20.828,1,95.16035416666666,92.433,50.0,2.0,13.98,HARD,4.0,89.592,89.132,88.857,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,False
2023,2,Saudi Arabian Grand Prix,hamilton,mercedes,7,5,Finished,10.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,HAM,Lewis,Hamilton,1985-01-07,British,1.0,21.102,21.102,1,95.643625,92.941,50.0,2.0,13.98,MEDIUM,8.0,89.689,89.374,89.223,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,False
2023,2,Saudi Arabian Grand Prix,sainz,ferrari,4,6,Finished,8.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,SAI,Carlos,Sainz,1994-09-01,Spanish,1.0,20.76,20.76,1,97.04638775510205,92.822,50.0,2.0,15.0,HARD,5.0,89.411,88.957,88.931,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,False
2023,2,Saudi Arabian Grand Prix,leclerc,ferrari,12,7,Finished,6.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,20.026,20.026,1,97.24300000000001,93.056,50.0,2.0,14.62,HARD,2.0,89.376,88.903,88.42,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,False
2023,2,Saudi Arabian Grand Prix,ocon,alpine,6,8,Finished,4.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,OCO,Esteban,Ocon,1996-09-17,French,1.0,20.762,20.762,1,97.4653469387755,93.222,50.0,2.0,14.62,HARD,7.0,89.707,89.255,89.078,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,False
2023,2,Saudi Arabian Grand Prix,gasly,alpine,9,9,Finished,2.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,GAS,Pierre,Gasly,1996-02-07,French,1.0,20.719,20.719,1,97.53079591836735,93.392,50.0,2.0,15.42,HARD,10.0,89.89,89.411,89.357,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,False
2023,2,Saudi Arabian Grand Prix,kevin_magnussen,haas,13,10,Finished,1.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,MAG,Kevin,Magnussen,1992-10-05,Danish,1.0,20.87,20.87,1,98.79440000000001,93.374,50.0,2.0,18.78,HARD,13.0,89.744,89.634,,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,False
2023,2,Saudi Arabian Grand Prix,tsunoda,alphatauri,16,11,Finished,0.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,TSU,Yuki,Tsunoda,2000-05-11,Japanese,1.0,21.414,21.414,1,97.75483673469388,93.931,50.0,2.0,14.28,HARD,16.0,89.939,,,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,False
2023,2,Saudi Arabian Grand Prix,hulkenberg,haas,10,12,Finished,0.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,HUL,Nico,Hülkenberg,1987-08-19,German,1.0,21.567,21.567,1,98.90964,93.78,50.0,2.0,16.92,HARD,11.0,89.547,89.451,,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,False
2023,2,Saudi Arabian Grand Prix,zhou,alfa,11,13,Finished,0.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,ZHO,Guanyu,Zhou,1999-05-30,Chinese,2.0,42.985,21.4925,1,99.01907999999999,93.894,50.0,3.0,12.44,MEDIUM,12.0,89.654,89.461,,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,False
2023,2,Saudi Arabian Grand Prix,de_vries,alphatauri,18,14,Finished,0.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,DEV,Nyck,de Vries,1995-02-06,Dutch,1.0,21.116,21.116,1,99.04744000000001,93.609,50.0,2.0,14.28,HARD,18.0,90.244,,,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,False
2023,2,Saudi Arabian Grand Prix,piastri,mclaren,8,15,Finished,0.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,PIA,Oscar,Piastri,2001-04-06,Australian,1.0,31.534,31.534,1,99.1983,94.287,50.0,2.0,24.52,HARD,9.0,89.706,89.378,89.243,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,False
2023,2,Saudi Arabian Grand Prix,sargeant,williams,20,16,Finished,0.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,SAR,Logan,Sargeant,2000-12-31,American,1.0,21.064,21.064,1,99.22373999999999,94.469,50.0,2.0,13.98,MEDIUM,20.0,128.51,,,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,False
2023,2,Saudi Arabian Grand Prix,norris,mclaren,19,17,Finished,0.0,50,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,NOR,Lando,Norris,1999-11-13,British,2.0,50.796,25.398,1,99.22678,94.122,50.0,3.0,13.04,MEDIUM,19.0,90.447,,,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,False
2023,2,Saudi Arabian Grand Prix,bottas,alfa,14,18,Lapped,0.0,49,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,BOT,Valtteri,Bottas,1989-08-28,Finnish,3.0,65.50399999999999,21.834666666666664,1,99.02766666666668,94.384,49.0,4.0,7.285714285714286,MEDIUM,14.0,89.929,89.668,,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,False
2023,2,Saudi Arabian Grand Prix,albon,williams,17,19,Retired,0.0,27,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,ALB,Alexander,Albon,1996-03-23,Thai,1.0,21.397,21.397,1,100.94432,95.567,27.0,2.0,7.703703703703703,MEDIUM,17.0,89.994,,,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,False
2023,2,Saudi Arabian Grand Prix,stroll,aston_martin,5,20,Retired,0.0,16,jeddah,Jeddah Corniche Circuit,15,27,6.174,1,21.6319,39.1044,Saudi Arabia,STR,Lance,Stroll,1998-10-29,Canadian,1.0,21.15,21.15,1,97.324,95.14,17.0,2.0,6.176470588235294,MEDIUM,6.0,89.335,88.962,88.945,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,False
2023,3,Australian Grand Prix,max_verstappen,red_bull,1,1,Finished,25.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,VER,Max,Verstappen,1997-09-30,Dutch,3.0,3649.37,1216.4566666666667,1,85.46938461538463,80.342,58.0,4.0,20.32758620689655,HARD,1.0,77.384,77.056,76.732,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,False
2023,3,Australian Grand Prix,hamilton,mercedes,3,2,Finished,18.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,HAM,Lewis,Hamilton,1985-01-07,British,3.0,3656.286,1218.762,1,87.48888679245283,80.613,58.0,4.0,20.344827586206897,HARD,3.0,77.689,77.551,77.104,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,False
2023,3,Australian Grand Prix,alonso,aston_martin,4,3,Finished,15.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,ALO,Fernando,Alonso,1981-07-29,Spanish,3.0,3646.3190000000004,1215.4396666666669,1,85.77373076923078,80.476,58.0,4.0,20.482758620689655,HARD,4.0,77.832,77.283,77.139,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,False
2023,3,Australian Grand Prix,stroll,aston_martin,6,4,Finished,12.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,STR,Lance,Stroll,1998-10-29,Canadian,3.0,3648.2,1216.0666666666666,1,86.12126923076923,80.934,58.0,4.0,20.551724137931036,HARD,6.0,77.873,77.616,77.308,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,False
2023,3,Australian Grand Prix,perez,red_bull,20,5,Finished,11.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,PER,Sergio,Pérez,1990-01-26,Mexican,5.0,3703.013,740.6025999999999,1,86.38034615384616,80.235,58.0,6.0,20.724137931034484,HARD,20.0,,,,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,False
2023,3,Australian Grand Prix,norris,mclaren,13,6,Finished,8.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,NOR,Lando,Norris,1999-11-13,British,3.0,3679.9139999999998,1226.638,1,86.56167307692309,81.173,58.0,4.0,20.20689655172414,HARD,13.0,78.243,78.119,,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,False
2023,3,Australian Grand Prix,hulkenberg,haas,10,7,Finished,6.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,HUL,Nico,Hülkenberg,1987-08-19,German,3.0,3676.093,1225.3643333333332,1,86.52936538461539,81.124,58.0,4.0,20.344827586206897,HARD,10.0,78.029,77.412,77.735,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,False
2023,3,Australian Grand Prix,piastri,mclaren,16,8,Finished,4.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,PIA,Oscar,Piastri,2001-04-06,Australian,4.0,3684.862,921.2155,1,87.2793076923077,81.335,58.0,5.0,19.344827586206897,HARD,16.0,78.517,,,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,False
2023,3,Australian Grand Prix,zhou,alfa,17,9,Finished,2.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,ZHO,Guanyu,Zhou,1999-05-30,Chinese,5.0,3685.244,737.0488,1,87.85013461538462,81.819,58.0,6.0,24.810344827586206,HARD,17.0,78.54,,,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,False
2023,3,Australian Grand Prix,tsunoda,alphatauri,12,10,Finished,1.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,TSU,Yuki,Tsunoda,2000-05-11,Japanese,4.0,3663.107,915.77675,1,87.79834615384615,81.789,58.0,5.0,19.620689655172413,HARD,12.0,78.471,78.099,,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,False
2023,3,Australian Grand Prix,bottas,alfa,19,11,Finished,0.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,BOT,Valtteri,Bottas,1989-08-28,Finnish,6.0,3662.236,610.3726666666666,1,87.86484313725491,82.233,58.0,7.0,24.03448275862069,HARD,19.0,78.714,,,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,False
2023,3,Australian Grand Prix,sainz,ferrari,5,12,Finished,0.0,58,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,SAI,Carlos,Sainz,1994-09-01,Spanish,4.0,3691.821,922.95525,1,86.09380769230769,80.467,58.0,5.0,21.03448275862069,HARD,5.0,77.928,77.349,77.27,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,False
2023,3,Australian Grand Prix,gasly,alpine,9,13,Retired,0.0,56,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,GAS,Pierre,Gasly,1996-02-07,French,2.0,1802.2060000000001,901.1030000000001,1,86.08175,80.995,57.0,3.0,20.50877192982456,HARD,9.0,78.312,77.574,77.675,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,False
2023,3,Australian Grand Prix,ocon,alpine,11,14,Retired,0.0,56,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,OCO,Esteban,Ocon,1996-09-17,French,3.0,1835.789,611.9296666666667,1,86.74915384615385,81.203,57.0,4.0,26.12280701754386,HARD,11.0,77.77,77.768,,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,False
2023,3,Australian Grand Prix,de_vries,alphatauri,15,15,Retired,0.0,56,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,DEV,Nyck,de Vries,1995-02-06,Dutch,4.0,1755.971,438.99275,1,88.39060784313726,81.183,57.0,5.0,14.070175438596491,MEDIUM,15.0,78.45,78.335,,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,False
2023,3,Australian Grand Prix,sargeant,williams,18,16,Retired,0.0,56,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,SAR,Logan,Sargeant,2000-12-31,American,6.0,1800.797,300.13283333333334,1,88.2158431372549,81.456,57.0,7.0,12.947368421052632,MEDIUM,18.0,78.557,,,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,False
2023,3,Australian Grand Prix,kevin_magnussen,haas,14,17,Retired,0.0,52,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,MAG,Kevin,Magnussen,1992-10-05,Danish,2.0,961.0169999999999,480.50849999999997,1,87.23292,81.685,53.0,3.0,20.92452830188679,HARD,14.0,78.159,78.129,,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,False
2023,3,Australian Grand Prix,russell,mercedes,2,18,Retired,0.0,17,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,RUS,George,Russell,1998-02-15,British,2.0,949.9699999999999,474.98499999999996,1,93.6108,82.68,18.0,3.0,5.222222222222222,HARD,2.0,77.654,77.513,76.968,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,False
2023,3,Australian Grand Prix,albon,williams,8,19,Retired,0.0,6,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,ALB,Alexander,Albon,1996-03-23,Thai,,,,1,102.9735,83.349,7.0,1.0,4.0,MEDIUM,8.0,77.962,77.761,77.609,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,False
2023,3,Australian Grand Prix,leclerc,ferrari,7,20,Retired,0.0,0,albert_park,Albert Park Circuit,13,16,5.278,0,-37.8497,144.968,Australia,LEC,Charles,Leclerc,1997-10-16,Monegasque,,,,1,,,1.0,1.0,1.0,MEDIUM,7.0,78.218,77.39,77.369,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,False
2023,4,Azerbaijan Grand Prix,perez,red_bull,3,1,Finished,25.0,51,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,PER,Sergio,Pérez,1990-01-26,Mexican,1.0,20.389,20.389,1,106.54489795918367,104.589,51.0,2.0,17.372549019607842,HARD,3.0,101.756,101.131,100.495,24.860625,41.21,49.225,1.0831250000000001,False
2023,4,Azerbaijan Grand Prix,max_verstappen,red_bull,2,2,Finished,18.0,51,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,VER,Max,Verstappen,1997-09-30,Dutch,1.0,20.707,20.707,1,105.89039583333334,104.232,51.0,2.0,17.96078431372549,HARD,2.0,101.398,100.822,100.391,24.860625,41.21,49.225,1.0831250000000001,False
2023,4,Azerbaijan Grand Prix,leclerc,ferrari,1,3,Finished,15.0,51,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,21.126,21.126,1,107.07857142857144,104.561,51.0,2.0,17.372549019607842,HARD,1.0,101.269,101.037,100.203,24.860625,41.21,49.225,1.0831250000000001,False
2023,4,Azerbaijan Grand Prix,alonso,aston_martin,6,4,Finished,12.0,51,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,23.148,23.148,1,107.28244897959183,104.241,51.0,2.0,17.372549019607842,HARD,6.0,101.72,101.37,101.253,24.860625,41.21,49.225,1.0831250000000001,False
2023,4,Azerbaijan Grand Prix,sainz,ferrari,4,5,Finished,10.0,51,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,SAI,Carlos,Sainz,1994-09-01,Spanish,1.0,21.97,21.97,1,106.84575,105.175,51.0,2.0,17.372549019607842,HARD,4.0,102.197,101.369,101.016,24.860625,41.21,49.225,1.0831250000000001,False
2023,4,Azerbaijan Grand Prix,hamilton,mercedes,5,6,Finished,8.0,51,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,HAM,Lewis,Hamilton,1985-01-07,British,1.0,20.324,20.324,1,109.08368,105.346,51.0,2.0,18.58823529411765,HARD,5.0,102.113,101.65,101.177,24.860625,41.21,49.225,1.0831250000000001,False
2023,4,Azerbaijan Grand Prix,stroll,aston_martin,9,7,Finished,6.0,51,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,STR,Lance,Stroll,1998-10-29,Canadian,1.0,23.161,23.161,1,107.0551875,105.627,51.0,2.0,19.725490196078432,HARD,9.0,102.524,101.576,101.611,24.860625,41.21,49.225,1.0831250000000001,False
2023,4,Azerbaijan Grand Prix,russell,mercedes,11,8,Finished,5.0,51,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,RUS,George,Russell,1998-02-15,British,2.0,41.848,20.924,1,107.59704166666667,103.37,51.0,3.0,15.882352941176471,HARD,11.0,102.073,101.654,,24.860625,41.21,49.225,1.0831250000000001,False
2023,4,Azerbaijan Grand Prix,norris,mclaren,7,9,Finished,2.0,51,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,NOR,Lando,Norris,1999-11-13,British,1.0,20.346,20.346,1,109.7893,105.738,51.0,2.0,18.58823529411765,HARD,7.0,102.154,101.485,101.281,24.860625,41.21,49.225,1.0831250000000001,False
2023,4,Azerbaijan Grand Prix,tsunoda,alphatauri,8,10,Finished,1.0,51,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,TSU,Yuki,Tsunoda,2000-05-11,Japanese,1.0,20.497,20.497,1,109.88802,105.727,51.0,2.0,19.254901960784313,HARD,8.0,102.234,101.569,101.581,24.860625,41.21,49.225,1.0831250000000001,False
2023,4,Azerbaijan Grand Prix,piastri,mclaren,10,11,Finished,0.0,51,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,PIA,Oscar,Piastri,2001-04-06,Australian,1.0,20.902,20.902,1,109.96768,105.631,51.0,2.0,19.254901960784313,HARD,10.0,102.455,101.636,101.611,24.860625,41.21,49.225,1.0831250000000001,False
2023,4,Azerbaijan Grand Prix,albon,williams,12,12,Finished,0.0,51,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,ALB,Alexander,Albon,1996-03-23,Thai,1.0,21.103,21.103,1,110.80507843137255,105.925,51.0,2.0,19.96078431372549,HARD,13.0,102.171,101.818,,24.860625,41.21,49.225,1.0831250000000001,False
2023,4,Azerbaijan Grand Prix,kevin_magnussen,haas,16,13,Finished,0.0,51,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,MAG,Kevin,Magnussen,1992-10-05,Danish,1.0,30.951,30.951,1,109.52422,105.85,51.0,2.0,17.96078431372549,HARD,18.0,103.417,,,24.860625,41.21,49.225,1.0831250000000001,False
2023,4,Azerbaijan Grand Prix,gasly,alpine,17,14,Finished,0.0,51,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,GAS,Pierre,Gasly,1996-02-07,French,2.0,41.403999999999996,20.701999999999998,1,110.85819607843138,105.54,51.0,3.0,11.607843137254902,HARD,19.0,104.853,,,24.860625,41.21,49.225,1.0831250000000001,False
2023,4,Azerbaijan Grand Prix,ocon,alpine,19,15,Finished,0.0,51,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,OCO,Esteban,Ocon,1996-09-17,French,1.0,20.367,20.367,1,109.25804081632654,105.908,51.0,2.0,25.019607843137255,HARD,12.0,102.622,101.798,,24.860625,41.21,49.225,1.0831250000000001,False
2023,4,Azerbaijan Grand Prix,sargeant,williams,14,16,Finished,0.0,51,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,SAR,Logan,Sargeant,2000-12-31,American,1.0,21.015,21.015,1,110.17868,106.501,51.0,2.0,19.254901960784313,HARD,15.0,102.242,102.395,,24.860625,41.21,49.225,1.0831250000000001,False
2023,4,Azerbaijan Grand Prix,hulkenberg,haas,20,17,Lapped,0.0,50,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,HUL,Nico,Hülkenberg,1987-08-19,German,1.0,24.748,24.748,1,109.71264583333334,106.731,50.0,2.0,24.52,HARD,17.0,102.755,,,24.860625,41.21,49.225,1.0831250000000001,False
2023,4,Azerbaijan Grand Prix,bottas,alfa,13,18,Lapped,0.0,50,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,BOT,Valtteri,Bottas,1989-08-28,Finnish,3.0,64.333,21.444333333333333,1,110.79430612244899,106.304,50.0,4.0,8.62,HARD,14.0,102.582,102.259,,24.860625,41.21,49.225,1.0831250000000001,False
